Country_Code,Country,High_Income_Country,Year,HiY_QofL_All_GBScore,HiY_Education_All_GBScore,HiY_Food_All_GBScore,HiY_Health_All_GBScore,HiY_Housing_All_GBScore,HiY_Work_All_GBScore,PISAmath_All_MRYear,PISAmath_All_MRGDP,PISAmath_All_MRValue,PISAmath_All_GBPenalty,PISAmath_All_GBScore,PISAreading_All_MRYear,PISAreading_All_MRGDP,PISAreading_All_MRValue,PISAreading_All_GBPenalty,PISAreading_All_GBScore,PISAscience_All_MRYear,PISAscience_All_MRGDP,PISAscience_All_MRValue,PISAscience_All_GBPenalty,PISAscience_All_GBScore,HiY_PISAAverage_All_GBScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_GBPenalty,TotNetUpSecEn_All_GBScore,FoodSecure_All_MRYear,FoodSecure_All_MRGDP,FoodSecure_All_MRValue,FoodSecure_All_GBPenalty,FoodSecure_All_GBScore,NotLowBirWt_MRYear,NotLowBirWt_MRGDP,NotLowBirWt_MRValue,NotLowBirWt_GBPenalty,NotLowBirWt_GBScore,SeniorSurvival_All_MRYear,SeniorSurvival_All_MRGDP,SeniorSurvival_All_MRValue,SeniorSurvival_All_GBPenalty,SeniorSurvival_All_GBScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_MRValue,U5Survival_All_GBPenalty,U5Survival_All_GBScore,AffordHouse_MRYear,AffordHouse_MRGDP,AffordHouse_MRValue,AffordHouse_GBPenalty,AffordHouse_GBScore,SafeSanitation_MRYear,SafeSanitation_MRGDP,SafeSanitation_MRValue,SafeSanitation_GBPenalty,SafeSanitation_GBScore,NotLTUnemploy_All_MRYear,NotLTUnemploy_All_MRGDP,NotLTUnemploy_All_MRValue,NotLTUnemploy_All_GBPenalty,NotLTUnemploy_All_GBScore,NotRelPoor_MRYear,NotRelPoor_MRGDP,NotRelPoor_MRValue,NotRelPoor_GBPenalty,NotRelPoor_GBScore
JPN,Japan,1,2016,,88.06950153,96.27571933,87.43004155,,50.79822659,2015,40402.58151,72.0818087,0,83.81605663,2015,40402.58151,67,0.390377418,82.32567196,2015,40402.58151,72.28906209,0,87.09525553,84.41232804,2016,40727.96888,95.49777,3.771094986,91.72667501,2016,40727.96888,97.3,0.690572803,96.27571933,2016,40727.96888,90.6,15.81336152,64.90953005,2016,40727.96888,76.39227029,0,99.15593095,2016,40727.96888,99.73,0.957154528,98.22466365,,,,,,2016,40727.96888,98.73435056,0,98.73435056,2016,40727.96888,60.5,10.7531962,43.31657124,2013,39569.63657,88.221,5.501599544,58.27988194
JPN,Japan,1,2017,,88.96078118,95.55122922,87.45175069,,52.42175545,2015,40402.58151,72.0818087,0,83.81605663,2015,40402.58151,67,0.390377418,82.32567196,2015,40402.58151,72.28906209,0,87.09525553,84.41232804,2017,41444.21574,96.51331,3.00407567,93.50923433,2017,41444.21574,96.8,0.85326516,95.55122922,2017,41444.21574,90.6,16.05848819,64.66440337,2017,41444.21574,76.57921658,0,99.41557858,2017,41444.21574,99.74,0.936851095,98.27527012,,,,,,2017,41444.21574,98.85635757,0.008141818,98.84821575,2017,41444.21574,63.27683616,10.73501773,46.56362896,2013,39569.63657,88.221,5.501599544,58.27988194
JPN,Japan,1,2018,,87.12299797,95.53449648,87.49511919,,47.2427122,2018,41763.82047,69.82516526,0,81.19205263,2018,41763.82047,61.38613861,0.878513502,74.90684281,2018,41763.82047,69.25700951,0,83.44218013,79.84702519,2018,41763.82047,97.00919,2.610219256,94.39897074,2018,41763.82047,96.8,0.8699979,95.53449648,2018,41763.82047,90.6,16.16688871,64.55600285,2018,41763.82047,76.70795454,0,99.5943813,2018,41763.82047,99.75,0.907450821,98.33497342,,,,,,2018,41763.82047,98.92199212,0.011832462,98.91015966,2018,41763.82047,68.04733728,10.11512912,52.7306119,2018,41763.82047,84.3,7.504446753,41.75481251
JPN,Japan,1,2019,,88.15986649,95.26282558,87.62812082,,47.03304312,2018,41763.82047,69.82516526,0,81.19205263,2018,41763.82047,61.38613861,0.878513502,74.90684281,2018,41763.82047,69.25700951,0,83.44218013,79.84702519,2019,41654.32792,98.12362,1.650912202,96.4727078,2019,41654.32792,96.6,0.9169497,95.26282558,2019,41654.32792,90.6,16.12981939,64.59307218,2019,41654.32792,76.96698877,0,99.95415107,2019,41654.32792,99.75,0.905285042,98.3371392,,,,,,2019,41654.32792,98.97932133,0.009859951,98.96946138,2019,41654.32792,67.70186335,10.13275341,52.31127374,2018,41763.82047,84.3,7.504446753,41.75481251
JPN,Japan,1,2020,,88.60472325,94.81250957,88.19231562,,50.24722239,2018,41763.82047,69.82516526,0,81.19205263,2018,41763.82047,61.38613861,0.878513502,74.90684281,2018,41763.82047,69.25700951,0,83.44218013,79.84702519,2020,39989.57861,98.57129,1.208868688,97.36242131,2020,39989.57861,96.2,0.917827504,94.81250957,2020,39989.57861,90.8,15.18369279,66.14160842,2020,39989.57861,77.34115369,0,100,2020,39989.57861,99.76,0.837388826,98.43533845,,,,,,2020,39989.57861,99.03489024,0,99.03489024,2020,39989.57861,71.95767196,8.65300954,58.73963227,2018,41763.82047,84.3,7.504446753,41.75481251
JPN,Japan,1,2021,,88.60472325,93.92253047,87.76171361,,44.82869091,2018,41763.82047,69.82516526,0,81.19205263,2018,41763.82047,61.38613861,0.878513502,74.90684281,2018,41763.82047,69.25700951,0,83.44218013,79.84702519,2020,39989.57861,98.57129,1.208868688,97.36242131,2021,41034.65678,95.6,1.133649309,93.92253047,2021,41034.65678,90.6,15.91869704,64.80419453,2021,41034.65678,77.36770181,0,100,2021,41034.65678,99.77,0.822083999,98.4809463,,,,,,2021,41034.65678,99.08870348,0.001970062,99.08673342,2021,41034.65678,64.17112299,10.4359458,47.90256931,2018,41763.82047,84.3,7.504446753,41.75481251
KAZ,Kazakhstan,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,13475.6399,37.95129741,0,45.76569085,1990,13475.6399,94.83,3.57456904,80.75876429,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,11917.71405,36.6835434,0,44.00492138,1991,11917.71405,94.85,2.531006048,81.86293335,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,11294.73658,35.62460322,0,42.53417114,1992,11294.73658,94.82,2.106791617,82.19623869,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,10292.19832,36.17950159,0,43.30486332,1993,10292.19832,94.77,1.383531374,82.76798378,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,9126.25583,35.40946879,0,42.23537332,1994,9126.25583,94.71,0.469963507,83.49973346,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,8552.451996,34.53421341,0,41.01974085,1995,8552.451996,94.73,0,84.03030303,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,8726.538477,33.85273953,0,40.07324935,1996,8726.538477,94.83,0.133078177,84.20025516,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,9016.003247,33.43142709,0,39.48809318,1997,9016.003247,95,0.359895166,84.48858968,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,8998.901209,33.01660612,0,38.91195295,1998,8998.901209,95.22,0.33250598,85.18264554,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,0,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,9330.564788,32.6792351,0,38.44338209,1999,9330.564788,95.47,0.553792862,85.71893441,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,0,2000,,,,70.99554028,,,,,,,,,,,,,,,,,,,2000,10275.76187,76.13544,0,76.13544,,,,,,2000,10275.76187,93.36510153,0.14129522,88.9102154,2000,10275.76187,32.44923396,0,38.12393606,2000,10275.76187,95.74,1.138439714,85.95246938,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,0,2001,,,,70.78137484,,,,,,,,,,,,,,,,,,,2000,10275.76187,76.13544,0,76.13544,,,,,,2001,11682.84179,93.46711821,0.809383298,88.5494065,2001,11682.84179,32.21638139,0,37.8005297,2001,11682.84179,96,1.884599562,85.99418832,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,0,2002,,,,70.14612079,,,,,,,,,,,,,,,,,,,2000,10275.76187,76.13544,0,76.13544,,,,,,2002,12827.23108,93.57739408,1.284422233,88.40652378,2002,12827.23108,30.7433319,0,35.75462765,2002,12827.23108,96.25,2.359152703,86.27721093,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,0,2003,,,,70.27529011,,,,,,,,,,,,,,,,,,,2000,10275.76187,76.13544,0,76.13544,,,,,,2003,13973.07774,93.67946051,1.71034631,88.28802873,2003,13973.07774,30.88665495,0,35.95368743,2003,13973.07774,96.48,2.749179149,86.58415418,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,0,2004,,,,70.37832661,,,,,,,,,,,,,,,,,,,2000,10275.76187,76.13544,0,76.13544,,,,,,2004,15208.44025,93.77740858,2.124813981,88.16858536,2004,15208.44025,31.02193752,0,36.14157988,2004,15208.44025,96.68,3.114579341,86.8248146,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,0,2005,,,,70.47588658,,,,,,,,,,,,,,,,,,,2000,10275.76187,76.13544,0,76.13544,,,,,,2005,16536.01541,93.86575598,2.531586488,88.02791946,2005,16536.01541,31.09856234,0,36.24800325,2005,16536.01541,96.89,3.424020557,87.15173702,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,0,2006,,,,70.83897175,,,,,,,,,,,,,,,,,,,2006,18112.7787,98.90649,0.271631379,98.63485862,,,,,,2006,18112.7787,93.94351587,2.982512055,87.81121044,2006,18112.7787,31.80166592,0,37.224536,2006,18112.7787,97.1,3.730952388,87.48116882,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,0,2007,,,,70.8321619,,,,,,,,,,,,,,,,,,,2006,18112.7787,98.90649,0.271631379,98.63485862,,,,,,2007,19500.47894,94.01411545,3.337346547,87.66902528,2007,19500.47894,31.54445307,0,36.86729594,2007,19500.47894,97.31,3.888320361,87.96016449,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,0,2008,,,,71.88802631,,,,,,,,,,,,,,,,,,,2006,18112.7787,98.90649,0.271631379,98.63485862,,,,,,2008,19770.21665,94.07379212,3.353232652,87.83288819,2008,19770.21665,33.06410885,0,38.97792895,2008,19770.21665,97.53,3.661889725,88.85326179,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,0,2009,,59.52606352,,72.6575063,,,2009,19614.73532,17.39766024,0,20.22983749,2009,19614.73532,17,0,20.98765432,2009,19614.73532,16.62848017,0,20.03431346,20.41726842,2006,18112.7787,98.90649,0.271631379,98.63485862,,,,,,2009,19614.73532,94.12786884,3.251284906,88.09771764,2009,19614.73532,33.80654353,0,40.00908824,2009,19614.73532,97.75,3.316105145,89.86571304,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,0,2010,,59.33066463,,73.6420619,,,2009,19614.73532,17.39766024,0,20.22983749,2009,19614.73532,17,0,20.98765432,2009,19614.73532,16.62848017,0,20.03431346,20.41726842,2010,20751.25724,98.68478,0.440719161,98.24406084,,,,,,2010,20751.25724,94.18360468,3.504989938,88.01189162,2010,20751.25724,35.50523675,0,42.36838438,2010,20751.25724,97.96,3.272272122,90.5459097,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,0,2011,,59.88940437,,74.36187153,,,2009,19614.73532,17.39766024,0,20.22983749,2009,19614.73532,17,0,20.98765432,2009,19614.73532,16.62848017,0,20.03431346,20.41726842,2011,21970.08392,99.53587,0.174329687,99.36154031,,,,,,2011,21970.08392,94.23874201,3.759851808,87.92310606,2011,21970.08392,36.60356084,0,43.89383449,2011,21970.08392,98.17,3.185871422,91.26867403,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,0,2012,,60.85141273,,74.92649248,,,2012,22702.57884,23.218981,0,26.99881512,2012,22702.57884,11.11111111,0,13.71742112,2012,22702.57884,21.32525582,0,25.6930793,22.13643851,2012,22702.57884,99.68999,0.123603052,99.56638695,,,,,,2012,22702.57884,94.30271408,3.861461603,88.0141832,2012,22702.57884,37.17002226,0,44.68058648,2012,22702.57884,98.37,2.975898294,92.08470777,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,0,2013,,60.38647878,,75.72751986,,,2012,22702.57884,23.218981,0,26.99881512,2012,22702.57884,11.11111111,0,13.71742112,2012,22702.57884,21.32525582,0,25.6930793,22.13643851,2013,23720.81607,99.04496,0.408440964,98.63651904,,,,,,2013,23720.81607,94.36672573,4.019319493,88.0491315,2013,23720.81607,38.39838174,0,46.38664131,2013,23720.81607,98.54,2.828970809,92.74678677,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,0,2014,,59.79462638,,76.45060438,,,2012,22702.57884,23.218981,0,26.99881512,2012,22702.57884,11.11111111,0,13.71742112,2012,22702.57884,21.32525582,0,25.6930793,22.13643851,2014,24355.75612,98.23586,0.783045763,97.45281424,,,,,,2014,24355.75612,94.42669002,4.079540387,88.16952593,2014,24355.75612,39.36877243,0,47.73440615,2014,24355.75612,98.7,2.612725,93.44788106,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,0,2015,,66.71618962,,77.04650395,,,2015,24290.41763,38.08951229,0,44.29013057,2015,24290.41763,25.74257426,0,31.78095587,2015,24290.41763,33.70898096,0,40.61323007,38.89477217,2015,24290.41763,96.19417,1.656562936,94.53760706,,,,,,2015,24290.41763,94.48380653,3.980229545,88.44087445,2015,24290.41763,40.06079022,0,48.69554198,2015,24290.41763,98.81,2.390843963,94.00309543,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,0,2016,,64.69239855,,77.12468344,,,2015,24290.41763,38.08951229,0,44.29013057,2015,24290.41763,25.74257426,0,31.78095587,2015,24290.41763,33.70898096,0,40.61323007,38.89477217,2016,24210.86296,93.31952,2.829495073,90.49002493,,,,,,2016,24210.86296,94.52907123,3.895632497,88.66181098,2016,24210.86296,39.74146337,0,48.25203246,2016,24210.86296,98.9,2.206459797,94.46020687,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,0,2017,,62.82496863,97.64044944,77.8511536,,,2015,24290.41763,38.08951229,0,44.29013057,2015,24290.41763,25.74257426,0,31.78095587,2015,24290.41763,33.70898096,0,40.61323007,38.89477217,2017,24862.96612,90.75505,3.999884903,86.7551651,2017,24862.96612,97.9,0,97.64044944,2017,24862.96612,94.57394492,3.96950422,88.72310095,2017,24862.96612,41.13677867,0,50.18997037,2017,24862.96612,98.95,2.177792347,94.64038947,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,0,2018,,55.29221848,97.30337079,77.83171361,,,2018,25544.34475,24.25729893,0,28.20616154,2018,25544.34475,12,0,14.81481481,2018,25544.34475,12.7592915,0,15.37264036,19.46453891,2018,25544.34475,93.92819,2.808291952,91.11989805,2018,25544.34475,97.6,0,97.30337079,2018,25544.34475,94.61871554,4.042666922,88.78478953,2018,25544.34475,41.02782387,0,50.03864427,2018,25544.34475,98.97,2.20708086,94.67170702,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,0,2019,,55.88062851,97.07865169,77.91537957,,,2018,25544.34475,24.25729893,0,28.20616154,2018,25544.34475,12,0,14.81481481,2018,25544.34475,12.7592915,0,15.37264036,19.46453891,2019,26351.80444,94.82262,2.525901883,92.29671812,2019,26351.80444,97.4,0,97.07865169,2019,26351.80444,94.66416767,4.132778813,88.83158165,2019,26351.80444,41.19599096,0,50.27220967,2019,26351.80444,98.98,2.266743508,94.6423474,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,0,2020,,59.41803208,96.85393258,75.54030966,,,2018,25544.34475,24.25729893,0,28.20616154,2018,25544.34475,12,0,14.81481481,2018,25544.34475,12.7592915,0,15.37264036,19.46453891,2020,25361.50799,99.57471,0.203184749,99.37152525,2020,25361.50799,97.2,0,96.85393258,2020,25361.50799,94.70887397,3.862184771,89.2368332,2020,25361.50799,35.70284152,0,42.64283544,2020,25361.50799,98.98,2.16783058,94.74126033,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,0,2021,,40.22446498,97.30337079,73.88835502,,,2018,25544.34475,24.25729893,0,28.20616154,2018,25544.34475,12,0,14.81481481,2018,25544.34475,12.7592915,0,15.37264036,19.46453891,2021,26110.53004,71.92884,10.94444894,60.98439106,2021,26110.53004,97.6,0,97.30337079,2020,25361.50799,94.70887397,3.862184771,89.2368332,2021,26110.53004,32.22582162,0,37.81364114,2021,26110.53004,98.97,2.264197148,94.61459073,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,3655.362057,35.53049214,0,42.4034613,1990,3655.362057,89.8,0,69.09090909,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,3590.744754,35.3349564,0,42.13188388,1991,3590.744754,89.51,0,68.21212121,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,3455.491337,34.99908112,0,41.66539044,1992,3455.491337,89.24,0,67.39393939,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,3367.167823,34.68324549,0,41.22672984,1993,3367.167823,89.03,0,66.75757576,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,3357.710461,34.60109999,0,41.11263888,1994,3357.710461,88.92,0,66.42424242,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,3408.542222,34.05436034,0,40.35327825,1995,3408.542222,88.91,0,66.39393939,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,3455.100674,33.7061148,0,39.86960389,1996,3455.100674,89,0,66.66666667,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,3379.896493,33.39113045,0,39.43212562,1997,3379.896493,89.16,0,67.15151515,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,3398.472045,33.0781639,0,38.99744987,1998,3398.472045,89.41,0,67.90909091,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,0,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,3380.77644,32.92874043,0,38.78991726,1999,3380.77644,89.73,0,68.87878788,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,0,2000,,,,,,,,,,,,,,,,,,,,,,,2000,3303.326445,54.84822,0,54.84822,,,,,,,,,,,2000,3303.326445,32.84376407,0,38.67189454,2000,3303.326445,90.12,0,70.06060606,,,,,,2000,3303.326445,24.46713474,0,24.46713474,,,,,,,,,,
KEN,Kenya,0,2001,,,,,,,,,,,,,,,,,,,,,,,2000,3303.326445,54.84822,0,54.84822,,,,,,,,,,,2001,3325.911902,32.93466648,0,38.79814789,2001,3325.911902,90.55,0,71.36363636,,,,,,2001,3325.911902,24.76418419,0,24.76418419,,,,,,,,,,
KEN,Kenya,0,2002,,,,,,,,,,,,,,,,,,,,,,,2002,3244.176334,56.57258,0,56.57258,,,,,,,,,,,2002,3244.176334,33.60537908,0,39.72969316,2002,3244.176334,91.01,0,72.75757576,,,,,,2002,3244.176334,25.1033108,0,25.1033108,,,,,,,,,,
KEN,Kenya,0,2003,,,,,,,,,,,,,,,,,,,,,,,2003,3241.674665,56.93221,0,56.93221,,,,,,,,,,,2003,3241.674665,34.06213425,0,40.36407534,2003,3241.674665,91.47,0,74.15151515,,,,,,2003,3241.674665,25.44395881,0,25.44395881,,,,,,,,,,
KEN,Kenya,0,2004,,,,,,,,,,,,,,,,,,,,,,,2004,3306.789954,61.32519,0,61.32519,,,,,,,,,,,2004,3306.789954,34.48432093,0,40.95044574,2004,3306.789954,91.92,0,75.51515152,,,,,,2004,3306.789954,25.7861728,0,25.7861728,,,,,,,,,,
KEN,Kenya,0,2005,,,,,,,,,,,,,,,,,,,,,,,2005,3399.403994,61.77312,0,61.77312,,,,,,,,,,,2005,3399.403994,35.31635667,0,42.10605092,2005,3399.403994,92.4,0,76.96969697,,,,,,2005,3399.403994,26.13010157,0,26.13010157,,,,,,,,,,
KEN,Kenya,0,2006,,,,,,,,,,,,,,,,,,,,,,,2006,3513.348269,61.17603,0,61.17603,,,,,,,,,,,2006,3513.348269,36.07466666,0,43.15925925,2006,3513.348269,92.84,0,78.3030303,,,,,,2006,3513.348269,26.47569279,0,26.47569279,,,,,,,,,,
KEN,Kenya,0,2007,,,,,,,,,,,,,,,,,,,,,,,2007,3644.334913,52.6972,0,52.6972,,,,,,,,,,,2007,3644.334913,36.56147787,0,43.83538593,2007,3644.334913,93.24,0,79.51515152,,,,,,2007,3644.334913,26.8229975,0,26.8229975,,,,,,,,,,
KEN,Kenya,0,2008,,,,,,,,,,,,,,,,,,,,,,,2008,3545.593502,68.06565,0,68.06565,,,,,,,,,,,2008,3545.593502,36.8197115,0,44.19404375,2008,3545.593502,93.73,0,81,,,,,,2008,3545.593502,27.13599783,0,27.13599783,,,,,,,,,,
KEN,Kenya,0,2009,,,,,,,,,,,,,,,,,,,,,,,2009,3555.988259,69.17965,0,69.17965,,,,,,,,,,,2009,3555.988259,36.99923672,0,44.44338433,2009,3555.988259,94.13,0,82.21212121,,,,,,2009,3555.988259,27.446504,0,27.446504,,,,,,,,,,
KEN,Kenya,0,2010,,,,,,,,,,,,,,,,,,,,,,,2009,3555.988259,69.17965,0,69.17965,,,,,,,,,,,2010,3735.792926,37.32683218,0,44.89837803,2010,3735.792926,94.39,0,83,,,,,,2010,3735.792926,27.75734139,0,27.75734139,,,,,,,,,,
KEN,Kenya,0,2011,,,,,,,,,,,,,,,,,,,,,,,2009,3555.988259,69.17965,0,69.17965,,,,,,,,,,,2011,3824.197467,37.55164763,0,45.21062172,2011,3824.197467,94.61,0,83.66666667,,,,,,2011,3824.197467,28.06828353,0,28.06828353,,,,,,,,,,
KEN,Kenya,0,2012,,,,,,,,,,,,,,,,,,,,,,,2009,3555.988259,69.17965,0,69.17965,,,,,,,,,,,2012,3899.167071,37.44973988,0,45.06908316,2012,3899.167071,94.78,0,84.18181818,,,,,,2012,3899.167071,28.37938819,0,28.37938819,,,,,,,,,,
KEN,Kenya,0,2013,,,,,,,,,,,,,,,,,,,,,,,2009,3555.988259,69.17965,0,69.17965,,,,,,,,,,,2013,3950.881432,37.57137942,0,45.23802698,2013,3950.881432,94.99,0,84.81818182,,,,,,2013,3950.881432,28.69056739,0,28.69056739,,,,,,,,,,
KEN,Kenya,0,2014,,,,,,,,,,,,,,,,,,,,,,,2009,3555.988259,69.17965,0,69.17965,,,,,,,,,,,2014,4055.113188,38.15292419,0,46.04572804,2014,4055.113188,95.19,0,85.42424242,,,,,,2014,4055.113188,29.00192971,0,29.00192971,,,,,,,,,,
KEN,Kenya,0,2015,,,43.03370787,,,,,,,,,,,,,,,,,,,,2009,3555.988259,69.17965,0,69.17965,2015,4163.924747,49.3,0,43.03370787,,,,,,2015,4163.924747,38.26500909,0,46.20140152,2015,4163.924747,95.41,0,86.09090909,,,,,,2015,4163.924747,29.3134348,0,29.3134348,,,,,,,,,,
KEN,Kenya,0,2016,,,38.42696629,,,,,,,,,,,,,,,,,,,,2009,3555.988259,69.17965,0,69.17965,2016,4244.857626,45.2,0,38.42696629,,,,,,2016,4244.857626,38.50864809,0,46.53978901,2016,4244.857626,95.62,0,86.72727273,,,,,,2016,4244.857626,29.62509837,0,29.62509837,,,,,,,,,,
KEN,Kenya,0,2017,,,31.57303371,,,,,,,,,,,,,,,,,,,,2009,3555.988259,69.17965,0,69.17965,2017,4312.908917,39.1,0,31.57303371,,,,,,2017,4312.908917,38.8155741,0,46.96607514,2017,4312.908917,95.76,0,87.15151515,,,,,,2017,4312.908917,29.93693056,0,29.93693056,,,,,,,,,,
KEN,Kenya,0,2018,,,27.64044944,,,,,,,,,,,,,,,,,,,,2009,3555.988259,69.17965,0,69.17965,2018,4464.813211,35.6,0,27.64044944,,,,,,2018,4464.813211,39.12965391,0,47.40229709,2018,4464.813211,95.92,0,87.63636364,,,,,,2018,4464.813211,30.24889853,0,30.24889853,,,,,,,,,,
KEN,Kenya,0,2019,,,23.93258427,,,,,,,,,,,,,,,,,,,,2009,3555.988259,69.17965,0,69.17965,2019,4601.211373,32.3,0,23.93258427,,,,,,2019,4601.211373,39.51570925,0,47.93848507,2019,4601.211373,96.06,0,88.06060606,,,,,,2019,4601.211373,30.56111304,0,30.56111304,,,,,,,,,,
KEN,Kenya,0,2020,,,21.91011236,,,,,,,,,,,,,,,,,,,,,,,,,2020,4497.362975,30.5,0,21.91011236,,,,,,2020,4497.362975,39.1307343,0,47.40379764,2020,4497.362975,96.14,0,88.3030303,,,,,,2020,4497.362975,30.87348987,0,30.87348987,,,,,,,,,,
KEN,Kenya,0,2021,,,18.76404494,,,,,,,,,,,,,,,,,,,,,,,,,2021,4745.637033,27.7,0,18.76404494,,,,,,2021,4745.637033,34.07235067,0,40.37826482,2021,4745.637033,96.28,0,88.72727273,,,,,,2021,4745.637033,31.18609935,0,31.18609935,,,,,,,,,,
KGZ,Kyrgyz Republic,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,5158.317569,36.12815424,0,43.23354756,1990,5158.317569,93.54,0,80.42424242,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyz Republic,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,4671.52285,35.92266025,0,42.94813924,1991,4671.52285,93.56,0,80.48484848,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyz Republic,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,3978.909914,35.21704509,0,41.96811818,1992,3978.909914,93.52,0,80.36363636,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyz Republic,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,3362.829,34.20664457,0,40.56478413,1993,3362.829,93.5,0,80.3030303,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyz Republic,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,2688.351778,33.88499185,0,40.11804423,1994,2688.351778,93.55,0,80.45454545,,,,,,,,,,,,,,,,,,,,
