Country_Code,Country,High_Income_Country,Year,LMY_QofL_All_IAScore,LMY_Education_All_IAScore,LMY_Food_All_IAScore,LMY_Health_All_IAScore,LMY_Housing_All_IAScore,LMY_Work_All_IAScore,H_EducQual_All_MRYear,H_EducQual_All_MRGDP,H_EducQual_All_IAFrontier,H_EducQual_All_MRValue,H_EducQual_All_IAPenalty,H_EducQual_All_IAScore,TotNetPrimEn_All_MRYear,TotNetPrimEn_All_MRGDP,TotNetPrimEn_All_IAFrontier,TotNetPrimEn_All_MRValue,TotNetPrimEn_All_IAPenalty,TotNetPrimEn_All_IAScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_IAFrontier,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_IAPenalty,TotNetUpSecEn_All_IAScore,NotStunted_All_MRYear,NotStunted_All_MRGDP,NotStunted_All_IAFrontier,NotStunted_All_MRValue,NotStunted_All_IAPenalty,NotStunted_All_IAScore,AdultSurvival_All_MRYear,AdultSurvival_All_MRGDP,AdultSurvival_All_IAFrontier,AdultSurvival_All_MRValue,AdultSurvival_All_IAPenalty,AdultSurvival_All_IAScore,Contraception_MRYear,Contraception_MRGDP,Contraception_IAFrontier,Contraception_MRValue,Contraception_IAPenalty,Contraception_IAScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_IAFrontier,U5Survival_All_MRValue,U5Survival_All_IAPenalty,U5Survival_All_IAScore,BasicSanitation_MRYear,BasicSanitation_MRGDP,BasicSanitation_IAFrontier,BasicSanitation_MRValue,BasicSanitation_IAPenalty,BasicSanitation_IAScore,WaterInHome_MRYear,WaterInHome_MRGDP,WaterInHome_IAFrontier,WaterInHome_MRValue,WaterInHome_IAPenalty,WaterInHome_IAScore,NotAbsPoor_MRYear,NotAbsPoor_MRGDP,NotAbsPoor_IAFrontier,NotAbsPoor_MRValue,NotAbsPoor_IAPenalty,NotAbsPoor_IAScore
IRQ,Iraq,0,2003,,,59.56828939,67.78100871,77.60797975,,,,,,,,2003,4726.974048,100,85.6073,8.692386505,76.91491349,2003,4726.974048,88.03720237,37.20648,0,42.26222437,2003,4726.974048,93.65344516,66.3,0,59.56828939,2003,4726.974048,90.92275613,76.6344357,0,79.26908146,2000,8779.792562,78.28091895,25.4,0,32.44724301,2003,4726.974048,98.45371325,95.82,0,91.62670167,2003,4726.974048,99.90257635,72.21387464,0,72.28429664,2003,4726.974048,91.07585377,75.53072,0,82.93166286,,,,,,
IRQ,Iraq,0,2004,,,77.42882231,66.04935208,73.52523752,,,,,,,,2004,7044.686825,100,84.709,13.68628546,71.02271454,2004,7044.686825,94.3569337,41.7917,0,44.29107471,2004,7044.686825,95.74147145,80,0,77.42882231,2004,7044.686825,92.59317716,75.15168941,0,75.29295542,2000,8779.792562,78.28091895,25.4,0,32.44724301,2004,7044.686825,98.97730894,95.91,0,90.40785781,2004,7044.686825,100,72.78078576,4.866542928,67.91424283,2004,7044.686825,96.64392386,76.48036,0,79.13623221,,,,,,
IRQ,Iraq,0,2005,,,77.42882231,65.93970319,75.11975974,,,,,,,,2004,7044.686825,100,84.709,13.68628546,71.02271454,2004,7044.686825,94.3569337,41.7917,0,44.29107471,2004,7044.686825,95.74147145,80,0,77.42882231,2005,6952.889331,92.54819761,74.6593719,0,74.64311448,2000,8779.792562,78.28091895,25.4,0,32.44724301,2005,6952.889331,98.96340668,96,0,90.72875208,2005,6952.889331,100,74.44506991,4.470671978,69.97439793,2005,6952.889331,96.49399204,77.45102,0,80.26512155,,,,,,
IRQ,Iraq,0,2006,,,66.53654811,67.97868633,76.07885878,99.59850111,,,,,,,2004,7044.686825,100,84.709,13.68628546,71.02271454,2004,7044.686825,94.3569337,41.7917,0,44.29107471,2006,7292.887057,95.88640277,72.5,0,66.53654811,2006,7292.887057,92.70912222,71.78231138,0,70.40436908,2006,7292.887057,76.93861205,32.8,0,42.6313903,2006,7292.887057,99.0130958,96.1,0,90.90029961,2006,7292.887057,100,76.12195612,4.807081664,71.31487445,2006,7292.887057,97.03040739,78.44214,0,80.8428431,2006,7292.887057,98.29465194,97.9,0,99.59850111
IRQ,Iraq,0,2007,,,66.53654811,67.95904285,77.30462457,99.59850111,,,,,,,2007,7493.843917,100,88.56952,11.32042218,77.24909782,2007,7493.843917,95.18317114,48.05591,0,50.48782198,2006,7292.887057,95.88640277,72.5,0,66.53654811,2007,7493.843917,92.79737125,71.65846853,0,70.14168416,2006,7292.887057,76.93861205,32.8,0,42.6313903,2007,7493.843917,99.04028656,96.19,0,91.10405408,2007,7493.843917,100,77.81173502,4.84118136,72.97055366,2007,7493.843917,97.32457082,79.45451,0,81.63869548,2006,7292.887057,98.29465194,97.9,0,99.59850111
IRQ,Iraq,0,2008,,,66.53654811,69.4004535,78.25289808,99.59850111,,,,,,,2007,7493.843917,100,88.56952,11.32042218,77.24909782,2007,7493.843917,95.18317114,48.05591,0,50.48782198,2006,7292.887057,95.88640277,72.5,0,66.53654811,2008,7955.696098,92.98329352,74.73024104,0,74.28542468,2006,7292.887057,76.93861205,32.8,0,42.6313903,2008,7955.696098,99.09743756,96.3,0,91.28454552,2008,7955.696098,100,79.5141817,5.185214997,74.32896671,2008,7955.696098,97.94431172,80.48753,0,82.17682945,2006,7292.887057,98.29465194,97.9,0,99.59850111
IRQ,Iraq,0,2009,,,66.53654811,70.98806905,79.85709341,99.59850111,,,,,,,2007,7493.843917,100,88.56952,11.32042218,77.24909782,2007,7493.843917,95.18317114,48.05591,0,50.48782198,2006,7292.887057,95.88640277,72.5,0,66.53654811,2009,7933.821176,92.97497593,77.87819704,0,78.72943428,2006,7292.887057,76.93861205,32.8,0,42.6313903,2009,7933.821176,99.09488468,96.4,0,91.60338256,2009,7933.821176,100,81.22912095,4.790621075,76.43849987,2009,7933.821176,97.91658644,81.54071,0,83.27568695,2006,7292.887057,98.29465194,97.9,0,99.59850111
IRQ,Iraq,0,2010,,,66.53654811,71.54493868,81.20277291,99.59850111,,,,,,,2007,7493.843917,100,88.56952,11.32042218,77.24909782,2007,7493.843917,95.18317114,48.05591,0,50.48782198,2006,7292.887057,95.88640277,72.5,0,66.53654811,2010,8178.305252,93.06540668,78.9494714,0,80.1366995,2006,7292.887057,76.93861205,32.8,0,42.6313903,2010,8178.305252,99.12262068,96.51,0,91.86672622,2010,8178.305252,100,82.96584942,4.697988422,78.267861,2010,8178.305252,98.21802225,82.63837,0,84.13768482,2006,7292.887057,98.29465194,97.9,0,99.59850111
IRQ,Iraq,0,2011,,,73.65075064,72.19341636,82.54194878,99.59850111,,,,,,,2007,7493.843917,100,88.56952,11.32042218,77.24909782,2007,7493.843917,95.18317114,48.05591,0,50.48782198,2011,8493.082467,96.46771356,77.9,0,73.65075064,2011,8493.082467,93.17417085,79.95120852,0,81.42168406,2011,8493.082467,78.05803222,33.6,0,43.04489755,2011,8493.082467,99.15592302,96.62,0,92.11366746,2011,8493.082467,100,84.71906555,4.606851993,80.11221356,2011,8493.082467,98.5805695,83.76557,0,84.971684,2006,7292.887057,98.29465194,97.9,0,99.59850111
IRQ,Iraq,0,2012,,,73.65075064,72.30435688,83.55627088,97.42137882,,,,,,,2007,7493.843917,100,88.56952,11.32042218,77.24909782,2007,7493.843917,95.18317114,48.05591,0,50.48782198,2011,8493.082467,96.46771356,77.9,0,73.65075064,2012,9251.982403,93.40596134,80.50919476,0,81.93880967,2011,8493.082467,78.05803222,33.6,0,43.04489755,2012,9251.982403,99.22668873,96.72,0.292335958,91.92936342,2012,9251.982403,100,86.48264722,4.828899102,81.65374812,2012,9251.982403,99.35320448,84.90605,0,85.45879365,2012,9251.982403,100,97.6,0.17862118,97.42137882
IRQ,Iraq,0,2013,,,73.65075064,72.50571108,85.11160005,97.42137882,,,,,,,2007,7493.843917,100,88.56952,11.32042218,77.24909782,2007,7493.843917,95.18317114,48.05591,0,50.48782198,2011,8493.082467,96.46771356,77.9,0,73.65075064,2013,9503.87504,93.47471427,80.86117736,0,82.35244863,2011,8493.082467,78.05803222,33.6,0,43.04489755,2013,9503.87504,99.24762532,96.83,0.383148296,92.11978705,2013,9503.87504,100,88.25648366,4.453691684,83.80279197,2013,9503.87504,99.58238091,86.0595,0,86.42040813,2012,9251.982403,100,97.6,0.17862118,97.42137882
IRQ,Iraq,0,2014,,,73.65075064,73.16907424,87.13009342,97.42137882,,,,,,,2007,7493.843917,100,88.56952,11.32042218,77.24909782,2007,7493.843917,95.18317114,48.05591,0,50.48782198,2011,8493.082467,96.46771356,77.9,0,73.65075064,2014,9194.864078,93.38984722,81.86272411,0,83.85327387,2011,8493.082467,78.05803222,33.6,0,43.04489755,2014,9194.864078,99.22177812,96.92,0.247400889,92.60905131,2014,9194.864078,100,90.04056459,3.621583532,86.41898106,2014,9194.864078,99.29949075,87.22587,0,87.84120578,2012,9251.982403,100,97.6,0.17862118,97.42137882
IRQ,Iraq,0,2015,,,73.65075064,73.64397401,88.80281186,97.42137882,,,,,,,2007,7493.843917,100,88.56952,11.32042218,77.24909782,2007,7493.843917,95.18317114,48.05591,0,50.48782198,2011,8493.082467,96.46771356,77.9,0,73.65075064,2015,9371.213487,93.43896561,82.77126126,0,85.06738688,2011,8493.082467,78.05803222,33.6,0,43.04489755,2015,9371.213487,99.23674223,97.02,0.303916239,92.81963759,2015,9371.213487,100,91.8347524,3.110999944,88.72375246,2015,9371.213487,99.46321871,88.40477,0,88.88187126,2012,9251.982403,100,97.6,0.17862118,97.42137882
IRQ,Iraq,0,2016,,,73.65075064,72.66839504,90.0663986,97.42137882,,,,,,,2007,7493.843917,100,88.56952,11.32042218,77.24909782,2007,7493.843917,95.18317114,48.05591,0,50.48782198,2011,8493.082467,96.46771356,77.9,0,73.65075064,2016,10404.20387,93.69324013,81.0868219,0,82.41616894,2011,8493.082467,78.05803222,33.6,0,43.04489755,2016,10404.20387,99.31400822,97.12,0.666230866,92.54411864,2016,10404.20387,100,93.6396653,2.907561669,90.73210363,2016,10404.20387,100,89.59741,0.196716435,89.40069356,2012,9251.982403,100,97.6,0.17862118,97.42137882
IRQ,Iraq,0,2017,78.02008419,52.7760198,73.65075064,74.10218673,92.15008497,97.42137882,2017,9976.854942,505.9419847,363,0,30.59113959,2007,7493.843917,100,88.56952,11.32042218,77.24909782,2007,7493.843917,95.18317114,48.05591,0,50.48782198,2011,8493.082467,96.46771356,77.9,0,73.65075064,2017,9976.854942,93.5944323,83.69755709,0,86.17647365,2011,8493.082467,78.05803222,33.6,0,43.04489755,2017,9976.854942,99.28402333,97.21,0.490508473,93.08518898,2017,9976.854942,100,95.45491955,1.974154785,93.48076476,2017,9976.854942,99.981441,90.80255,0,90.81940517,2012,9251.982403,100,97.6,0.17862118,97.42137882
IRQ,Iraq,0,2018,,,86.4806831,76.14024242,93.84985832,97.42137882,2018,9995.049513,506.0383387,363.4324951,0,30.78674363,,,,,,,,,,,,,2018,9995.049513,96.99851412,87.4,0,86.4806831,2018,9995.049513,93.59881129,86.00903926,0,89.39958374,2018,9995.049513,79.08578539,36.1,0,45.64663526,2018,9995.049513,99.28535328,97.3,0.476098651,93.37450827,2018,9995.049513,100,96.9997439,1.322313511,95.67743039,2018,9995.049513,99.99603765,92.01864,0,92.02228625,2012,9251.982403,100,97.6,0.17862118,97.42137882
IRQ,Iraq,0,2019,,,86.4806831,76.12844398,95.00956398,97.42137882,2018,9995.049513,506.0383387,363.4324951,0,30.78674363,,,,,,,,,,,,,2018,9995.049513,96.99851412,87.4,0,86.4806831,2019,10299.31629,93.66974823,85.97178999,0,89.25912476,2018,9995.049513,79.08578539,36.1,0,45.64663526,2019,10299.31629,99.30688377,97.38,0.556114748,93.47957193,2019,10299.31629,100,97.86485327,0.992952361,96.87190091,2019,10299.31629,100,93.24407,0.096842957,93.14722704,2012,9251.982403,100,97.6,0.17862118,97.42137882
IRQ,Iraq,0,2020,,,86.4806831,75.05724881,96.56963137,97.42137882,2020,8848.118457,499.4866521,363.4324951,0,31.79786439,,,,,,,,,,,,,2018,9995.049513,96.99851412,87.4,0,86.4806831,2020,8848.118457,93.28755892,82.58458873,0,84.98620187,2018,9995.049513,79.08578539,36.1,0,45.64663526,2020,8848.118457,99.19057538,97.46,0.085059484,94.5389093,2020,8848.118457,100,98.49326812,0.544031196,97.94923693,2020,8848.118457,98.95852973,94.19865,0,95.19002582,2012,9251.982403,100,97.6,0.17862118,97.42137882
IRQ,Iraq,0,2021,,,86.4806831,76.09758883,96.60814245,97.42137882,2020,8848.118457,499.4866521,363.4324951,0,31.79786439,,,,,,,,,,,,,2018,9995.049513,96.99851412,87.4,0,86.4806831,2021,8786.582352,93.26856256,84.56557599,0,87.78846344,2018,9995.049513,79.08578539,36.1,0,45.64663526,2021,8786.582352,99.1847746,97.55,0.06299073,94.8576678,2021,8786.582352,100,98.4959695,0.536008333,97.95996117,2021,8786.582352,98.89520854,94.20394,0,95.25632373,2012,9251.982403,100,97.6,0.17862118,97.42137882
ISL,Iceland,1,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,1,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,1,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,1,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,1,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,1,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,33666.1805,95.28711842,91.99708432,2.057598282,93.45316245,,,,,,,1995,33666.1805,99.79083361,99.47,0.951843479,98.06973182,,,,,,,,,,,,,,,,,,
ISL,Iceland,1,1996,,,,,,,,,,,,,1996,35014.19909,100,99.87686,0.441664531,99.43519547,,,,,,,,,,,,,1996,35014.19909,95.31456379,92.25192792,2.0363148,93.78629436,,,,,,,1996,35014.19909,99.79893261,99.49,0.953136729,98.10496489,,,,,,,,,,,,,,,,,,
ISL,Iceland,1,1997,,,,,,,,,,,,,1997,36732.93193,100,99.04067,3.477858079,95.56281192,,,,,,,,,,,,,1997,36732.93193,95.34663533,92.61779517,1.950574921,94.32895427,,,,,,,1997,36732.93193,99.80839206,99.52,0.93258654,98.18839429,,,,,,,,,,,,,,,,,,
ISL,Iceland,1,1998,,,,,,,,,,,,,1998,39017.43768,100,98.8314,4.375827309,94.45557269,1998,39017.43768,100,74.33962,16.30118947,58.03843053,,,,,,,1998,39017.43768,95.38489041,92.90894624,1.927202033,94.6988825,,,,,,,1998,39017.43768,99.81966867,99.55,0.923687308,98.25464482,,,,,,,,,,,,,,,,,,
ISL,Iceland,1,1999,,,,,,,,,,,,,1999,40103.86599,100,98.69187,4.964477969,93.72739203,1999,40103.86599,100,73.90791,16.92514945,56.98276055,,,,,,,1999,40103.86599,95.40155395,92.78470148,2.108381006,94.32650037,,,,,,,1999,40103.86599,99.8245784,99.57,0.89489435,98.32953316,,,,,,,,,,,,,,,,,,
ISL,Iceland,1,2000,,,,,98.24373476,,,,,,,,2000,41530.51732,100,99.13799,3.379647642,95.75834236,2000,41530.51732,100,73.95148,17.46800957,56.48347043,,,,,,,2000,41530.51732,95.4221117,93.29561874,1.801883374,95.30185975,,,,,,,2000,41530.51732,99.83063362,99.6,0.837702314,98.45980249,2000,41530.51732,100,98.79800853,2.310539024,96.48746951,2000,41530.51732,100,100,0,100,,,,,,
ISL,Iceland,1,2001,,,,,98.21990569,,,,,,,,2001,42626.92307,100,99.31879,2.726311483,96.59247852,2001,42626.92307,100,74.48088,17.64674775,56.83413225,,,,,,,2001,42626.92307,95.43697555,93.75296985,1.481856983,96.2250125,,,,,,,2001,42626.92307,99.83501043,99.62,0.799959808,98.54521955,2001,42626.92307,100,98.79717959,2.357368221,96.43981137,2001,42626.92307,100,100,0,100,,,,,,
ISL,Iceland,1,2002,,,,,98.22164489,,,,,,,,2002,42484.51611,100,98.82771,4.623943978,94.20376602,2002,42484.51611,100,76.82695,16.45898142,60.36796858,,,,,,,2002,42484.51611,95.43508831,93.69347177,1.525172262,96.10318691,,,,,,,2002,42484.51611,99.83445477,99.64,0.721815809,98.68595639,2002,42484.51611,100,98.79636903,2.353079255,96.44328977,2002,42484.51611,100,100,0,100,,,,,,
ISL,Iceland,1,2003,,,,,98.20704386,99.7680559,,,,,,,2003,43095.35686,100,99.06198,3.754606903,95.3073731,2003,43095.35686,100,78.79809,15.63669667,63.16139333,,,,,,,2003,43095.35686,95.44309546,93.89190937,1.385693517,96.50221401,,,,,,,2003,43095.35686,99.83681217,99.66,0.665183984,98.79635883,2003,43095.35686,100,98.794945,2.380857288,96.41408771,2003,43095.35686,100,100,0,100,2003,43095.35686,100,99.9,0.131944104,99.7680559
ISL,Iceland,1,2004,,,,,98.14523807,99.52081845,,,,,,,2004,46051.74389,100,99.06919,3.87969241,95.18949759,2004,46051.74389,100,79.1769,16.38952169,62.78737831,,,,,,,2004,46051.74389,95.4788471,93.99138122,1.440254441,96.53539986,,,,,,,2004,46051.74389,99.84733405,99.68,0.667722637,98.82284774,2004,46051.74389,100,98.79332345,2.502847304,96.29047614,2004,46051.74389,100,100,0,100,2004,46051.74389,100,99.8,0.279181548,99.52081845
ISL,Iceland,1,2005,,,,,98.10265881,99.75496217,,,,,,,2005,48104.65181,100,99.14621,3.66113285,95.48507715,2005,48104.65181,100,80.11543,16.45898533,63.65644467,,,,,,,2005,48104.65181,95.50108775,94.17012815,1.358030389,96.83116702,,,,,,,2005,48104.65181,99.8538764,99.69,0.679137972,98.82205817,2005,48104.65181,100,98.79172708,2.586409468,96.20531761,2005,48104.65181,100,100,0,100,2005,48104.65181,100,99.9,0.145037834,99.75496217
ISL,Iceland,1,2006,,,,,98.06468912,99.25200842,,,,,,,2006,49956.84865,100,98.91092,4.746455229,94.16446477,2006,49956.84865,100,79.30837,17.51062881,61.79774119,,,,,,,2006,49956.84865,95.51958539,94.16149651,1.445520369,96.70723189,,,,,,,2006,49956.84865,99.85931585,99.7,0.681947205,98.83321054,2006,49956.84865,100,98.79014521,2.660766964,96.12937824,2006,49956.84865,100,100,0,100,2006,49956.84865,100,99.7,0.447991578,99.25200842
ISL,Iceland,1,2007,,,,,98.00847153,99.74323129,,,,,,,2007,52827.01012,100,98.57162,6.373706791,92.19791321,2007,52827.01012,100,78.96533,18.56592364,60.39940636,,,,,,,2007,52827.01012,95.54568695,94.17144484,1.554612313,96.57683201,,,,,,,2007,52827.01012,99.86698845,99.71,0.704254279,98.8180979,2007,52827.01012,100,98.78859998,2.771656926,96.01694306,2007,52827.01012,100,100,0,100,2007,52827.01012,100,99.9,0.156768708,99.74323129
ISL,Iceland,1,2008,,,,,98.00281531,99.74281313,,,,,,,2008,52999.43754,100,98.44495,6.927224769,91.51772523,2008,52999.43754,100,78.44005,18.94549991,59.49455009,,,,,,,2008,52999.43754,95.54716501,94.27479023,1.446311129,96.82367688,,,,,,,2008,52999.43754,99.86742283,99.72,0.663374122,98.88808803,2008,52999.43754,100,98.78707559,2.781444964,96.00563062,2008,52999.43754,100,100,0,100,2008,52999.43754,100,99.9,0.157186875,99.74281313
ISL,Iceland,1,2009,,,,,98.08022073,99.75327308,,,,,,,2009,48770.95034,100,98.42478,6.678182581,91.74659742,2009,48770.95034,100,78.8925,17.40530993,61.48719007,,,,,,,2009,48770.95034,95.50790379,94.27187896,1.282526408,97.03598798,,,,,,,2009,48770.95034,99.85588093,99.73,0.52858425,99.08828515,2009,48770.95034,100,98.78557418,2.625132712,96.16044147,2009,48770.95034,100,100,0,100,2009,48770.95034,100,99.9,0.146726922,99.75327308
ISL,Iceland,1,2010,,81.51526084,,,98.10448444,99.51357684,2010,47457.62292,564.0185611,517.6782837,0,82.44809865,2010,47457.62292,100,98.82679,4.947266646,93.87952335,2010,47457.62292,100,82.77821,14.56004949,68.21816051,,,,,,,2010,47457.62292,95.49428567,94.32557637,1.176420598,97.23337509,,,,,,,2010,47457.62292,99.85187575,99.73,0.4999867,99.12902764,2010,47457.62292,100,98.7847545,2.575785609,96.20896889,2010,47457.62292,100,100,0,100,2010,47457.62292,100,99.8,0.286423164,99.51357684
ISL,Iceland,1,2011,,81.54027542,,,98.09000945,99.50986653,2010,47457.62292,564.0185611,517.6782837,0,82.44809865,2011,48186.16729,100,98.74174,5.342193756,93.39954624,2011,48186.16729,100,83.22711,14.45392863,68.77318137,,,,,,,2011,48186.16729,95.50193175,94.61132287,0.915379906,97.87293918,,,,,,,2011,48186.16729,99.85412463,99.74,0.474498006,99.17813426,2011,48186.16729,100,98.78458597,2.604567069,96.1800189,2011,48186.16729,100,100,0,100,2011,48186.16729,100,99.8,0.290133469,99.50986653
ISL,Iceland,1,2012,,82.39379303,,,98.08481311,99.75410995,2010,47457.62292,564.0185611,517.6782837,0,82.44809865,2012,48440.25508,100,98.86662,4.843524387,94.02309561,2012,48440.25508,100,84.40627,13.69608516,70.71018484,,,,,,,2012,48440.25508,95.50454431,94.9094978,0.617491627,98.57297134,,,,,,,2012,48440.25508,99.85489297,99.74,0.479837592,99.1704642,2012,48440.25508,100,98.78441563,2.614789416,96.16962621,2012,48440.25508,100,100,0,100,2012,48440.25508,100,99.9,0.145890055,99.75410995
ISL,Iceland,1,2013,,82.66896919,,,98.05093685,99.74976695,2010,47457.62292,564.0185611,517.6782837,0,82.44809865,2013,50168.68853,100,98.80098,5.222902567,93.57807743,2013,50168.68853,100,85.38303,13.40229853,71.98073147,,,,,,,2013,50168.68853,95.52161396,94.49352005,1.103967585,97.4976764,,,,,,,2013,50168.68853,99.85991227,99.74,0.515871985,99.11920838,2013,50168.68853,100,98.7839882,2.68211451,96.10187369,2013,50168.68853,100,100,0,100,2013,50168.68853,100,99.9,0.150233054,99.74976695
ISL,Iceland,1,2014,,82.42187749,,,98.0448772,99.7490654,2010,47457.62292,564.0185611,517.6782837,0,82.44809865,2014,50450.74161,100,98.82368,5.14436228,93.67931772,2014,50450.74161,100,84.94012,13.80190389,71.13821611,,,,,,,2014,50450.74161,95.52428846,94.83477056,0.748169234,98.31402107,,,,,,,2014,50450.74161,99.86069857,99.74,0.521704748,99.11099152,2014,50450.74161,100,98.78354862,2.693794221,96.0897544,2014,50450.74161,100,100,0,100,2014,50450.74161,100,99.9,0.150934603,99.7490654
ISL,Iceland,1,2015,,82.07679054,,,98.01232089,100,2010,47457.62292,564.0185611,517.6782837,0,82.44809865,2015,52142.93281,100,98.73812,5.614058248,93.12406175,2015,52142.93281,100,84.89583,14.23761878,70.65821122,,,,,,,2015,52142.93281,95.5397267,94.74656216,0.891260436,98.0301871,,,,,,,2015,52142.93281,99.86523672,99.74,0.55642148,99.06251715,2015,52142.93281,100,98.78311846,2.758476693,96.02464177,2015,52142.93281,100,100,0,100,2015,52142.93281,100,100,0,100
ISL,Iceland,1,2016,,81.53001823,,,97.96503484,99.73880662,2010,47457.62292,564.0185611,517.6782837,0,82.44809865,2016,54665.76392,100,98.9627,4.776000781,94.18669922,2016,54665.76392,100,83.70412,15.74886319,67.95525681,,,,,,,2016,54665.76392,95.56096836,94.43879597,1.320890856,97.15360939,,,,,,,2016,54665.76392,99.8714789,99.73,0.653247826,98.91635201,2016,54665.76392,100,98.78266383,2.852594139,95.93006969,2016,54665.76392,100,100,0,100,2016,54665.76392,100,99.9,0.161193378,99.73880662
ISL,Iceland,1,2017,,78.84891701,,,97.9465623,100,2017,55638.49206,567.227489,497,0,73.71996075,2017,55638.49206,100,98.93351,4.957547449,93.97596255,2017,55638.49206,100,84.33742,15.48659228,68.85082772,,,,,,,2017,55638.49206,95.56864395,94.81639611,0.906387091,98.07110142,,,,,,,2017,55638.49206,99.87373394,99.73,0.673253224,98.88951643,2017,55638.49206,100,98.78216881,2.889044206,95.8931246,2017,55638.49206,100,100,0,100,2017,55638.49206,100,100,0,100
ISL,Iceland,1,2018,,78.38092097,,,97.92452675,100,2018,56816.5666,567.6201866,497.0681152,0,73.63723856,2018,56816.5666,100,98.89892,5.17653735,93.72238265,2018,56816.5666,100,83.893,16.1098583,67.7831417,,,,,,,2018,56816.5666,95.57758799,94.90663306,0.827161731,98.26093703,,,,,,,2018,56816.5666,99.87636128,99.73,0.697273943,98.85753909,2018,56816.5666,100,98.78165335,2.932599845,95.84905351,2018,56816.5666,100,100,0,100,2017,55638.49206,100,100,0,100
ISL,Iceland,1,2019,,76.73494186,,,97.92720581,100,2018,56816.5666,567.6201866,497.0681152,0,73.63723856,2019,56615.30335,100,98.81042,5.566490606,93.24392939,2019,56615.30335,100,81.3238,18.00014237,63.32365763,,,,,,,2019,56615.30335,95.57608635,94.66892587,1.110798208,97.65624619,,,,,,,2019,56615.30335,99.87592019,99.73,0.693186215,98.86296251,2019,56615.30335,100,98.78110238,2.926690767,95.85441161,2019,56615.30335,100,100,0,100,2017,55638.49206,100,100,0,100
ISL,Iceland,1,2020,,77.12759947,,,98.01678267,100,2020,51684.40226,565.7911467,497.6827698,0,74.3752274,2020,51684.40226,100,98.57713,6.268929788,92.30820021,2020,51684.40226,100,81.36779,16.6684192,64.6993708,,,,,,,2020,51684.40226,95.53564327,94.98928295,0.609929876,98.64708305,,,,,,,2020,51684.40226,99.86403649,99.73,0.590944252,99.00120417,2020,51684.40226,100,98.78054821,2.746982877,96.03356534,2020,51684.40226,100,100,0,100,2017,55638.49206,100,100,0,100
ISL,Iceland,1,2021,,79.22677615,,,97.98872081,100,2020,51684.40226,565.7911467,497.6827698,0,74.3752274,2021,53135.95271,100,98.57923,6.362876965,92.21635304,2021,53135.95271,100,85.26801,14.17926198,71.08874802,,,,,,,2021,53135.95271,95.54832841,95.220948,0.377680213,99.17719694,,,,,,,2021,53135.95271,99.86776473,99.74,0.57657478,99.03470171,2021,53135.95271,100,98.77995186,2.802510229,95.97744163,2021,53135.95271,100,100,0,100,2017,55638.49206,100,100,0,100
ISR,Israel,1,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,1,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,1,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,1,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,1,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,1,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,26891.42512,95.1075222,91.90329061,1.351018031,94.26607924,,,,,,,1995,26891.42512,99.73774349,99.14,1.38620711,96.78793861,,,,,,,,,,,,,,,,,,
ISR,Israel,1,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,27749.96526,95.13513405,92.35349079,1.253945976,94.94262452,,,,,,,1996,27749.96526,99.74591619,99.18,1.360644277,96.91115184,,,,,,,,,,,,,,,,,,
