Country_Code,Country,High_Income_Country,Year,HiY_QofL_All_IAScore,HiY_Education_All_IAScore,HiY_Food_All_IAScore,HiY_Health_All_IAScore,HiY_Housing_All_IAScore,HiY_Work_All_IAScore,PISAmath_All_MRYear,PISAmath_All_MRGDP,PISAmath_All_IAFrontier,PISAmath_All_MRValue,PISAmath_All_IAPenalty,PISAmath_All_IAScore,PISAreading_All_MRYear,PISAreading_All_MRGDP,PISAreading_All_IAFrontier,PISAreading_All_MRValue,PISAreading_All_IAPenalty,PISAreading_All_IAScore,PISAscience_All_MRYear,PISAscience_All_MRGDP,PISAscience_All_IAFrontier,PISAscience_All_MRValue,PISAscience_All_IAPenalty,PISAscience_All_IAScore,HiY_PISAAverage_All_IAScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_IAFrontier,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_IAPenalty,TotNetUpSecEn_All_IAScore,FoodSecure_All_MRYear,FoodSecure_All_MRGDP,FoodSecure_All_IAFrontier,FoodSecure_All_MRValue,FoodSecure_All_IAPenalty,FoodSecure_All_IAScore,NotLowBirWt_MRYear,NotLowBirWt_MRGDP,NotLowBirWt_IAFrontier,NotLowBirWt_MRValue,NotLowBirWt_IAPenalty,NotLowBirWt_IAScore,SeniorSurvival_All_MRYear,SeniorSurvival_All_MRGDP,SeniorSurvival_All_IAFrontier,SeniorSurvival_All_MRValue,SeniorSurvival_All_IAPenalty,SeniorSurvival_All_IAScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_IAFrontier,U5Survival_All_MRValue,U5Survival_All_IAPenalty,U5Survival_All_IAScore,AffordHouse_MRYear,AffordHouse_MRGDP,AffordHouse_IAFrontier,AffordHouse_MRValue,AffordHouse_IAPenalty,AffordHouse_IAScore,SafeSanitation_MRYear,SafeSanitation_MRGDP,SafeSanitation_IAFrontier,SafeSanitation_MRValue,SafeSanitation_IAPenalty,SafeSanitation_IAScore,NotLTUnemploy_All_MRYear,NotLTUnemploy_All_MRGDP,NotLTUnemploy_All_IAFrontier,NotLTUnemploy_All_MRValue,NotLTUnemploy_All_IAPenalty,NotLTUnemploy_All_IAScore,NotRelPoor_MRYear,NotRelPoor_MRGDP,NotRelPoor_IAFrontier,NotRelPoor_MRValue,NotRelPoor_IAPenalty,NotRelPoor_IAScore
MEX,Mexico,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,1990,16370.86876,100,43.08389,6.322805687,36.76108431,,,,,,,,,,,,,1990,16370.86876,67.28978335,51.5048189,0,74.65882267,1990,16370.86876,99.56712282,95.46,4.390221063,82.99852419,,,,,,,,,,,,,,,,,,,,,,,,
MEX,Mexico,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,1991,16688.64796,100,40.63463,6.696418038,33.93821196,,,,,,,,,,,,,1991,16688.64796,67.48452137,51.73842125,0,74.79999883,1991,16688.64796,99.5754655,95.67,4.337192379,83.6738293,,,,,,,,,,,,,,,,,,,,,,,,
MEX,Mexico,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,1991,16688.64796,100,40.63463,6.696418038,33.93821196,,,,,,,,,,,,,1992,16950.37201,67.64094481,51.92165188,0,74.90572185,1992,16950.37201,99.58209883,95.87,4.252619587,84.35431807,,,,,,,,,,,,,,,,,,,1992,16950.37201,93.75301775,81.09,0,44.34576595
MEX,Mexico,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,1991,16688.64796,100,40.63463,6.696418038,33.93821196,,,,,,,,,,,,,1993,17103.24511,67.7307069,52.10961345,0,75.09817086,1993,17103.24511,99.58587834,96.06,4.119044079,85.06069108,,,,,,,,,,,,,,,,,,,1992,16950.37201,93.75301775,81.09,0,44.34576595
MEX,Mexico,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,1994,17517.96816,100,41.43457,7.583035979,33.85153402,,,,,,,,,,,,,1994,17517.96816,67.96846403,52.35990384,0,75.21209953,1994,17517.96816,99.59579554,96.25,4.082958355,85.65254132,,,,,,,,,,,,,,,,,,,1994,17517.96816,93.93134121,79.177,0,35.65862077
MEX,Mexico,0,1995,,,,81.82464343,,67.82931039,,,,,,,,,,,,,,,,,,,,1994,17517.96816,100,41.43457,7.583035979,33.85153402,,,,,,,1995,16179.37736,96.38192924,91.6,3.604989744,81.71838013,1995,16179.37736,67.16980059,52.72863273,0,76.77141035,1995,16179.37736,99.56193537,96.42,3.366755057,86.98413983,,,,,,,,,,,,,1995,16179.37736,97.17900166,98.50444581,0,100,1994,17517.96816,93.93134121,79.177,0,35.65862077
MEX,Mexico,0,1996,,,,81.2558439,,71.16540218,,,,,,,,,,,,,,,,,,,,1994,17517.96816,100,41.43457,7.583035979,33.85153402,,,,,,,1996,16882.04565,96.40765472,91.1,4.335688495,79.38698408,1996,16882.04565,67.60044626,53.2160045,0,77.02182234,1996,16882.04565,99.58038719,96.59,3.462785898,87.35872529,,,,,,,,,,,,,1996,16882.04565,97.31219747,97.79009811,0,100,1996,16882.04565,93.73049176,80.622,0,42.33080437
MEX,Mexico,0,1997,,,,80.84962085,,71.16540218,,,,,,,,,,,,,,,,,,,,1994,17517.96816,100,41.43457,7.583035979,33.85153402,,,,,,,1997,17787.29466,96.43780096,90.8,5.072648033,77.65351368,1997,17787.29466,68.11851785,53.76105941,0,77.25317556,1997,17787.29466,99.6019854,96.75,3.60993798,87.6421733,,,,,,,,,,,,,1997,17787.29466,97.46631701,98.18562657,0,100,1996,16882.04565,93.73049176,80.622,0,42.33080437
MEX,Mexico,0,1998,,,,80.64733721,,65.03085055,,,,,,,,,,,,,,,,,,,,1994,17517.96816,100,41.43457,7.583035979,33.85153402,,,,,,,1998,18571.71824,96.46154686,90.6,5.681625326,76.37205117,1998,18571.71824,68.53718681,54.30332538,0,77.59758947,1998,18571.71824,99.61897957,96.9,3.692053817,87.97237099,,,,,,,,,,,,,1998,18571.71824,97.58624909,99.18658532,0,100,1998,18571.71824,94.22556523,77.982,0,30.06170111
MEX,Mexico,0,1999,,,,80.73323194,,65.03085055,,,,,,,,,,,,,,,,,,,,1999,18772.85679,100,44.90758,8.807359997,36.10022,,,,,,,1999,18772.85679,96.46731602,90.4,5.962947696,75.4640051,1999,18772.85679,68.64035367,54.7863197,0,78.23074014,1999,18772.85679,99.62310591,97.04,3.577023736,88.50495057,,,,,,,,,,,,,1999,18772.85679,97.61519457,98.49522109,0,100,1998,18571.71824,94.22556523,77.982,0,30.06170111
MEX,Mexico,0,2000,,,,80.64538907,,66.28240349,,,,,,,2000,19407.03349,68.23614484,26,0,38.10297323,,,,,,,,2000,19407.03349,100,45.15169,9.412518347,35.73917165,,,,,,,2000,19407.03349,96.4847229,90.3,6.417138274,74.66049571,2000,19407.03349,68.95514417,55.15788522,0,78.42666274,2000,19407.03349,99.63555017,97.17,3.596192386,88.84900875,,,,,,,2000,19407.03349,92.98591439,17.57639216,0,18.9022093,2000,19407.03349,97.7020783,98.81420067,0,100,2000,19407.03349,94.43020183,78.63,0,32.56480698
MEX,Mexico,0,2001,,,,81.16558161,,66.28240349,,,,,,,2000,19407.03349,68.23614484,26,0,38.10297323,,,,,,,,2000,19407.03349,100,45.15169,9.412518347,35.73917165,,,,,,,2001,19023.92683,96.47434617,90.3,6.193356561,74.91002608,2001,19023.92683,68.76684957,55.39579856,0,79.0313445,2001,19023.92683,99.62813285,97.3,3.30927154,89.55537425,,,,,,,2001,19023.92683,92.73054395,17.67974932,0,19.06572373,2001,19023.92683,97.65036584,99.02607664,0,100,2000,19407.03349,94.43020183,78.63,0,32.56480698
MEX,Mexico,0,2002,,,,81.69569731,,69.78577913,,,,,,,2000,19407.03349,68.23614484,26,0,38.10297323,,,,,,,,2002,18692.53523,100,48.66702,8.598942527,40.06807747,,,,,,,2002,18692.53523,96.46502709,90.4,5.915909131,75.5167495,2002,18692.53523,68.59935316,55.51072292,0,79.42018339,2002,18692.53523,99.62146888,97.41,3.070658542,90.15015904,,,,,,,2002,18692.53523,92.50201816,17.78080695,0,19.22207462,2002,18692.53523,97.6037193,99.10334066,0,100,2002,18692.53523,94.25660248,80.203,0,39.57155827
MEX,Mexico,0,2003,,,,82.14770347,,69.78577913,2003,18634.89646,65.87646452,13.23299964,0,20.08759841,2003,18634.89646,67.16861936,20,0,29.77580929,,,,,,,,2003,18634.89646,100,50.34096,8.458299646,41.88266035,,,,,,,2003,18634.89646,96.46337239,90.6,5.71784152,76.33124907,2003,18634.89646,68.56976969,55.51317232,0,79.46099626,2003,18634.89646,99.62028536,97.52,2.910548203,90.65086507,,,,,,,2003,18634.89646,92.46152143,19.7140423,0,21.32134751,2003,18634.89646,97.59541635,99.10602155,0,100,2002,18692.53523,94.25660248,80.203,0,39.57155827
MEX,Mexico,0,2004,,,,82.43387017,,72.673645,2003,18634.89646,65.87646452,13.23299964,0,20.08759841,2003,18634.89646,67.16861936,20,0,29.77580929,,,,,,,,2004,19017.75381,100,51.78483,8.741789123,43.04304088,,,,,,,2004,19017.75381,96.47417555,90.9,5.676953103,77.26316565,2004,19017.75381,68.76376928,55.41681601,0,79.06812376,2004,19017.75381,99.62801086,97.62,2.875424289,90.9703211,,,,,,,2004,19017.75381,92.72635294,21.6811675,0,23.38188316,2004,19017.75381,97.64951354,98.87823703,0,100,2004,19017.75381,94.33766802,81.583,0,45.34729001
MEX,Mexico,0,2005,,,,82.79941188,,71.68117158,2003,18634.89646,65.87646452,13.23299964,0,20.08759841,2003,18634.89646,67.16861936,20,0,29.77580929,,,,,,,,2005,19144.01463,100,54.39508,8.671730722,45.72334928,,,,,,,2005,19144.01463,96.47764352,91.2,5.47882155,78.37055388,2005,19144.01463,68.82647736,55.22913491,0,78.69639214,2005,19144.01463,99.63049015,97.71,2.783140962,91.33128962,,,,,,,2005,19144.01463,92.81158757,23.68182304,0,25.51601978,2005,19144.01463,97.6668242,98.15310682,0,100,2005,19144.01463,94.36820213,81.133,0,43.36234316
MEX,Mexico,0,2006,,37.56478131,,83.15383871,,75.15797751,2006,19792.75878,67.05367705,18.2890518,0,27.27524068,2006,19792.75878,68.73823606,24,0,34.91506529,2006,19792.75878,65.27035543,18.1535587,0,27.81286937,30.00105845,2006,19792.75878,100,54.39733,9.268825827,45.12850417,,,,,,,2006,19792.75878,96.49476472,91.7,5.332292919,80.00247012,2006,19792.75878,69.13918223,55.00138658,0,77.95763034,2006,19792.75878,99.64272515,97.79,2.822816937,91.50141568,,,,,,,2006,19792.75878,93.2339595,25.71567803,0,27.58187914,2006,19792.75878,97.75189444,98.34252233,0,100,2006,19792.75878,94.51739124,82.833,0,50.31595502
MEX,Mexico,0,2007,,38.3935732,,83.75620094,,75.15797751,2006,19792.75878,67.05367705,18.2890518,0,27.27524068,2006,19792.75878,68.73823606,24,0,34.91506529,2006,19792.75878,65.27035543,18.1535587,0,27.81286937,30.00105845,2007,19939.83506,100,56.04,9.253912052,46.78608795,,,,,,,2007,19939.83506,96.49849134,92.2,4.900723231,81.95343682,2007,19939.83506,69.20794147,54.75632231,0,77.49247394,2007,19939.83506,99.64538711,97.87,2.738906783,91.82269207,,,,,,,2007,19939.83506,93.32624178,27.78236747,0,29.76908417,2007,19939.83506,97.7703251,98.12853992,0,100,2006,19792.75878,94.51739124,82.833,0,50.31595502
MEX,Mexico,0,2008,,38.91576241,,87.67447898,,69.0373565,2006,19792.75878,67.05367705,18.2890518,0,27.27524068,2006,19792.75878,68.73823606,24,0,34.91506529,2006,19792.75878,65.27035543,18.1535587,0,27.81286937,30.00105845,2008,19874.41523,100,56.93854,9.108073633,47.83046637,,,,,,,2008,19874.41523,96.49684054,95,1.814796344,93.60726733,2008,19874.41523,69.17745191,54.55321209,0,77.21280701,2008,19874.41523,99.64420798,97.95,2.606718309,92.20336262,,,,,,,2008,19874.41523,93.28534766,29.88163593,0,32.03250744,2008,19874.41523,97.76216455,98.42261693,0,100,2008,19874.41523,94.53530545,79.961,0,38.07471299
MEX,Mexico,0,2009,,41.58196779,,88.01099281,,69.0373565,2009,18394.36726,65.6133243,20.93169051,0,31.90158513,2009,18394.36726,66.81776574,26,0,38.91180693,2009,18394.36726,63.54794664,19.16685241,0,30.16124583,33.65821263,2009,18394.36726,100,57.23004,7.724317057,49.50572294,,,,,,,2009,18394.36726,96.45635531,94.8,1.744127562,93.18379597,2009,18394.36726,68.4448379,54.4450655,0,77.93394567,2009,18394.36726,99.61526554,98.02,2.193601009,92.91523678,,,,,,,2009,18394.36726,92.29005602,32.01309832,0,34.6874839,2009,18394.36726,97.56013762,98.38084879,0,100,2008,19874.41523,94.53530545,79.961,0,38.07471299
MEX,Mexico,0,2010,,42.07915519,,87.86144295,,71.2964877,2009,18394.36726,65.6133243,20.93169051,0,31.90158513,2009,18394.36726,66.81776574,26,0,38.91180693,2009,18394.36726,63.54794664,19.16685241,0,30.16124583,33.65821263,2010,19054.35766,100,58.69412,8.194022245,50.50009776,,,,,,,2010,19054.35766,96.47518567,94.8,1.880351569,92.99286603,2010,19054.35766,68.78201255,54.4865692,0,77.58702999,2010,19054.35766,99.62873304,98.08,2.24903583,93.00443282,,,,,,,2010,19054.35766,92.75116824,34.17649197,0,36.84750567,2010,19054.35766,97.65455839,98.05954132,0,100,2010,19054.35766,94.34657278,80.944,0,42.59297539
MEX,Mexico,0,2011,,41.82588296,,87.78616134,,71.2964877,2009,18394.36726,65.6133243,20.93169051,0,31.90158513,2009,18394.36726,66.81776574,26,0,38.91180693,2009,18394.36726,63.54794664,19.16685241,0,30.16124583,33.65821263,2011,19431.20112,100,58.54208,8.548526719,49.99355328,,,,,,,2011,19431.20112,96.48536377,94.7,2.069058955,92.46866812,2011,19431.20112,68.96683586,54.68151497,0,77.6676137,2011,19431.20112,99.63600817,98.15,2.224519831,93.22220219,,,,,,,2011,19431.20112,93.00171786,36.37178521,0,39.10872406,2011,19431.20112,97.70526427,97.89647511,0,100,2010,19054.35766,94.34657278,80.944,0,42.59297539
MEX,Mexico,0,2012,,40.40640358,,87.71290456,,71.04695891,2012,19842.56411,67.10123279,17.46355162,0,26.02567926,2012,19842.56411,68.80164372,24.48979592,0,35.5947832,2012,19842.56411,65.3260933,16.11526549,0,24.66895642,28.76313963,2012,19842.56411,100,60.71119,8.661522475,52.04966752,,,,,,,2012,19842.56411,96.49603287,94.6,2.27175215,91.92927866,2012,19842.56411,69.16255256,54.92879126,0,77.81609251,2012,19842.56411,99.64363105,98.21,2.214894056,93.39334252,,,,,,,2012,19842.56411,93.26534877,38.59857209,0,41.38575859,2012,19842.56411,97.75816975,98.19625124,0,100,2012,19842.56411,94.52833975,80.904,0,42.09391782
MEX,Mexico,0,2013,,43.08333249,,87.81859093,,71.04695891,2012,19842.56411,67.10123279,17.46355162,0,26.02567926,2012,19842.56411,68.80164372,24.48979592,0,35.5947832,2012,19842.56411,65.3260933,16.11526549,0,24.66895642,28.76313963,2013,19749.78572,100,65.36322,7.959694656,57.40352534,,,,,,,2013,19749.78572,96.49366539,94.5,2.364541275,91.53744136,2013,19749.78572,69.11894655,55.16018033,0,78.2298884,2013,19749.78572,99.64193981,98.27,2.108559802,93.68844302,,,,,,,2013,19749.78572,93.20676066,40.85675244,0,43.83453748,2013,19749.78572,97.74645167,98.33425991,0,100,2012,19842.56411,94.52833975,80.904,0,42.09391782
MEX,Mexico,0,2014,,44.21024553,,87.5888061,,75.22779048,2012,19842.56411,67.10123279,17.46355162,0,26.02567926,2012,19842.56411,68.80164372,24.48979592,0,35.5947832,2012,19842.56411,65.3260933,16.11526549,0,24.66895642,28.76313963,2014,19994.50136,100,67.48402,7.826668567,59.65735143,,,,,,,2014,19994.50136,96.4998625,94.3,2.651020198,90.62154327,2014,19994.50136,69.23330377,55.28486972,0,78.28473202,2014,19994.50136,99.64636644,98.32,2.07702678,93.86014301,,,,,,,2014,19994.50136,93.36022726,43.14612907,0,46.21467871,2014,19994.50136,97.77709873,98.36460181,0,100,2014,19994.50136,94.56131824,82.888,0,50.45558095
MEX,Mexico,0,2015,,45.54190281,74.19317662,87.39607332,,75.22779048,2015,20296.56722,67.52396925,16.41716082,0,24.31308616,2015,20296.56722,69.36529233,24.24242424,0,34.94892536,2015,20296.56722,65.81846746,17.54728739,0,26.66012758,28.64071303,2015,20296.56722,100,70.05745,7.614357403,62.4430926,2015,20296.56722,96.4526021,74.4,0,74.19317662,2015,20296.56722,96.50730585,94.2,2.843092687,90.10250223,2015,20296.56722,69.37158081,55.22085494,0,78.01712232,2015,20296.56722,99.65168181,98.38,2.036714541,94.0685954,,,,,,,2015,20296.56722,93.54501399,45.46631475,0,48.60367519,2015,20296.56722,97.81379755,98.32983005,0,100,2014,19994.50136,94.56131824,82.888,0,50.45558095
MEX,Mexico,0,2016,,46.93496995,75.69494906,87.17718029,,75.63300063,2015,20296.56722,67.52396925,16.41716082,0,24.31308616,2015,20296.56722,69.36529233,24.24242424,0,34.94892536,2015,20296.56722,65.81846746,17.54728739,0,26.66012758,28.64071303,2016,20423.55934,100,72.47976,7.250533125,65.22922688,2016,20423.55934,96.47465954,75.7,0,75.69494906,2016,20423.55934,96.51036938,94.1,2.993137436,89.63803908,2016,20423.55934,69.42878772,55.01035892,0,77.62113907,2016,20423.55934,99.65386904,98.43,1.979631074,94.27236271,,,,,,,2016,20423.55934,93.62121408,47.81727567,0,51.07525697,2016,20423.55934,97.82886687,98.01434042,0,100,2016,20423.55934,94.65115223,83.125,0,51.26600125
MEX,Mexico,0,2017,,47.87830091,77.19132074,86.99343136,,75.63300063,2015,20296.56722,67.52396925,16.41716082,0,24.31308616,2015,20296.56722,69.36529233,24.24242424,0,34.94892536,2015,20296.56722,65.81846746,17.54728739,0,26.66012758,28.64071303,2017,20582.25237,100,74.13939,7.023501205,67.1158888,2017,20582.25237,96.50184058,77,0,77.19132074,2017,20582.25237,96.51414453,94,3.153482154,89.16132674,2017,20582.25237,69.49952103,54.88892356,0,77.34774268,2017,20582.25237,99.65656396,98.48,1.925934707,94.47122464,,,,,,,2017,20582.25237,93.71523127,50.19861625,0,53.56505614,2017,20582.25237,97.84740842,98.04429386,0,100,2016,20423.55934,94.65115223,83.125,0,51.26600125
MEX,Mexico,0,2018,,48.34815359,77.15987131,85.8435267,,76.78708877,2018,20789.36104,67.96192758,17.34114088,0,25.51596386,2018,20789.36104,69.94923678,23.23232323,0,33.21311897,2018,20789.36104,66.32277212,19.24271609,0,29.01373913,29.24760732,2018,20789.36104,100,74.52499,7.076290149,67.44869985,2018,20789.36104,96.5366901,77,0,77.15987131,2018,20789.36104,96.51898474,93.1,4.262269142,85.28818677,2018,20789.36104,69.59059694,55.10935235,0,77.57994929,2018,20789.36104,99.66001859,98.53,1.877611241,94.66244404,,,,,,,2018,20789.36104,93.83596265,52.61023045,0,56.06617012,2018,20789.36104,97.8711357,98.44795378,0,100,2018,20789.36104,94.72411595,83.71,0,53.57417754
MEX,Mexico,0,2019,,48.25910021,75.32425885,86.70667555,,76.78708877,2018,20789.36104,67.96192758,17.34114088,0,25.51596386,2018,20789.36104,69.94923678,23.23232323,0,33.21311897,2018,20789.36104,66.32277212,19.24271609,0,29.01373913,29.24760732,2019,20553.95445,100,74.25239,6.981796906,67.27059309,2019,20553.95445,96.49702445,75.4,0,75.32425885,2019,20553.95445,96.51347562,93.3,3.954181004,86.22272452,2019,20553.95445,69.48696876,55.91566995,0,78.95497482,2019,20553.95445,99.65608649,98.58,1.762463119,94.94232731,,,,,,,2019,20553.95445,93.69856319,55.05193352,0,58.75429852,2019,20553.95445,97.84412535,98.26002749,0,100,2018,20789.36104,94.72411595,83.71,0,53.57417754
MEX,Mexico,0,2020,,47.92333499,73.88068801,80.49875398,,76.54338125,2018,20789.36104,67.96192758,17.34114088,0,25.51596386,2018,20789.36104,69.94923678,23.23232323,0,33.21311897,2018,20789.36104,66.32277212,19.24271609,0,29.01373913,29.24760732,2020,18639.66135,100,72.57681,5.97774734,66.59906266,2020,18639.66135,96.13726888,73.9,0,73.88068801,2020,18639.66135,96.46350957,93.4,3.202011882,87.41899117,2020,18639.66135,68.57222044,42.2044733,0,58.5231616,2020,18639.66135,99.62038348,98.63,1.409803038,95.55410916,,,,,,,2020,18639.66135,92.46487779,57.52353309,0,62.21122491,2020,18639.66135,97.59610492,98.60277992,0,100,2020,18639.66135,94.24308249,83.339,0,53.08676249
MEX,Mexico,0,2021,,46.23495831,71.95605709,79.52661879,,75.03801885,2018,20789.36104,67.96192758,17.34114088,0,25.51596386,2018,20789.36104,69.94923678,23.23232323,0,33.21311897,2018,20789.36104,66.32277212,19.24271609,0,29.01373913,29.24760732,2021,19617.75962,100,70.29802,7.075710709,63.22230929,2021,19617.75962,96.32985614,72.4,0,71.95605709,2021,19617.75962,96.4902578,92.9,4.053833253,84.96351308,2021,19617.75962,69.05635994,42.17262777,0,58.03112728,2021,19617.75962,99.63950527,98.68,1.475078679,95.58521601,,,,,,,2021,19617.75962,93.12252124,60.02472404,0,64.45779522,2021,19617.75962,97.72956376,95.20869702,0,96.98927521,2020,18639.66135,94.24308249,83.339,0,53.08676249
MHL,Marshall Islands,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,3417.719816,48.73037089,29.31561614,0,55.60349855,1990,3417.719816,97.82454645,94.82,0,90.25274726,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,3347.585914,48.4969876,29.51076328,0,56.35048455,1991,3347.585914,97.77607341,95,0,90.97976738,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,3514.772659,49.04794032,29.67558846,0,56.01984629,1992,3514.772659,97.8882413,95.17,0,91.19975374,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,3655.157928,49.49655876,29.76774228,0,55.66215224,1993,3655.157928,97.9740434,95.32,0,91.43139509,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,3800.425131,49.94790425,29.78946789,0,55.15155446,1994,3800.425131,98.05578515,95.41,0,91.48054014,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,4042.644757,50.67282072,30.00292383,0,54.74355084,1995,4042.644757,98.17833798,95.47,0,91.31339848,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,3567.313564,49.21730632,30.26018071,0,57.12736215,1996,3567.313564,97.92119152,95.49,0,92.13745849,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,3285.108545,48.28626522,30.47030804,0,58.84154688,1997,3285.108545,97.73103607,95.47,0,92.64249969,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,3208.794334,48.0251947,30.62069395,0,59.54811856,1998,3208.794334,97.67348671,95.43,0,92.68590906,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,0,1999,,,,77.8960319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,3129.085047,93.80417763,88,0,80.65543505,1999,3129.085047,47.74809124,30.75703073,0,60.25305456,1999,3129.085047,97.61017523,95.4,0,92.77960608,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,0,2000,,,,77.75333649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,3129.085047,93.80417763,88,0,80.65543505,2000,3148.645,47.81651387,30.66348964,0,59.93829792,2000,3148.645,97.62602823,95.38,0,92.66627651,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,0,2001,,,,77.51151165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,3129.085047,93.80417763,88,0,80.65543505,2001,3351.891034,48.5114094,30.979008,0,59.70619743,2001,3351.891034,97.77911104,95.37,0,92.17290247,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,0,2002,,,,77.36305094,,,,,,,,,,,,,,,,,,,,,,2002,3472.004339,81.88757741,73.2848,0,89.49440479,,,,,,,1999,3129.085047,93.80417763,88,0,80.65543505,2002,3472.004339,48.90875866,31.11337897,0,59.4719135,2002,3472.004339,97.86063853,95.38,0,91.96180425,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,0,2003,,,,77.54725713,,,,,,,,,,,,,,,,,,,,,,2002,3472.004339,81.88757741,73.2848,0,89.49440479,,,,,,,1999,3129.085047,93.80417763,88,0,80.65543505,2003,3416.089112,48.72498191,31.16882216,0,59.84867463,2003,3416.089112,97.82344339,95.4,0,92.1376617,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,0,2004,,,,76.76541208,,,,,,,,,,,,,,,,,,,,,,2002,3472.004339,81.88757741,73.2848,0,89.49440479,,,,,,,2004,3467.255719,94.11587468,87.63,0,78.60568184,2004,3467.255719,48.89323148,31.12746432,0,59.52504166,2004,3467.255719,97.85752919,95.44,0,92.16551274,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,0,2005,,,,76.57853726,,,,,,,,,,,,,,,,,,,,,,2002,3472.004339,81.88757741,73.2848,0,89.49440479,,,,,,,2004,3467.255719,94.11587468,87.63,0,78.60568184,2005,3535.500539,49.11496861,31.02698265,0,58.99807588,2005,3535.500539,97.90136445,95.47,0,92.13185406,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,0,2006,,,,70.39725092,,,,,,,,,,,,,,,,,,,,,,2002,3472.004339,81.88757741,73.2848,0,89.49440479,,,,,,,2006,3551.697003,94.18444451,82.1,0,60.22818681,2006,3551.697003,49.16715114,30.94048809,0,58.73253633,2006,3551.697003,97.91150573,95.51,0,92.23102961,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,0,2007,,,,69.90449088,,,,,,,,,,,,,,,,,,,,,,2002,3472.004339,81.88757741,73.2848,0,89.49440479,,,,,,,2007,3684.588018,94.28599237,82,0,59.69954916,2007,3684.588018,49.58903812,30.81297858,0,57.89086213,2007,3684.588018,97.9911542,95.55,0,92.12306136,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,0,2008,,,,74.90891922,,,,,,,,,,,,,,,,,,,,,,2002,3472.004339,81.88757741,73.2848,0,89.49440479,,,,,,,2008,3416.891637,94.07336344,86,0,73.33179231,2008,3416.891637,48.72763423,30.64298825,0,58.64252367,2008,3416.891637,97.82398639,95.59,0,92.7524417,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,0,2009,,,,76.07302415,,,,,,,,,,,,,,,,,,,,,,2002,3472.004339,81.88757741,73.2848,0,89.49440479,,,,,,,2009,3557.999234,94.18943166,87.39999962,0,77.65857513,2009,3557.999234,49.18741054,30.60793249,0,57.95300557,2009,3557.999234,97.91542537,95.63,0,92.60749174,,,,,,,,,,,,,,,,,,,,,,,,
