Country_Code,Country,High_Income_Country,Year,LMY_QofL_All_GBScore,LMY_Education_All_GBScore,LMY_Food_All_GBScore,LMY_Health_All_GBScore,LMY_Housing_All_GBScore,LMY_Work_All_GBScore,H_EducQual_All_MRYear,H_EducQual_All_MRGDP,H_EducQual_All_MRValue,H_EducQual_All_GBPenalty,H_EducQual_All_GBScore,TotNetPrimEn_All_MRYear,TotNetPrimEn_All_MRGDP,TotNetPrimEn_All_MRValue,TotNetPrimEn_All_GBPenalty,TotNetPrimEn_All_GBScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_GBPenalty,TotNetUpSecEn_All_GBScore,NotStunted_All_MRYear,NotStunted_All_MRGDP,NotStunted_All_MRValue,NotStunted_All_GBPenalty,NotStunted_All_GBScore,AdultSurvival_All_MRYear,AdultSurvival_All_MRGDP,AdultSurvival_All_MRValue,AdultSurvival_All_GBPenalty,AdultSurvival_All_GBScore,Contraception_MRYear,Contraception_MRGDP,Contraception_MRValue,Contraception_GBPenalty,Contraception_GBScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_MRValue,U5Survival_All_GBPenalty,U5Survival_All_GBScore,BasicSanitation_MRYear,BasicSanitation_MRGDP,BasicSanitation_MRValue,BasicSanitation_GBPenalty,BasicSanitation_GBScore,WaterInHome_MRYear,WaterInHome_MRGDP,WaterInHome_MRValue,WaterInHome_GBPenalty,WaterInHome_GBScore,NotAbsPoor_MRYear,NotAbsPoor_MRGDP,NotAbsPoor_MRValue,NotAbsPoor_GBPenalty,NotAbsPoor_GBScore
HRV,Croatia,1,2011,,82.65661931,,,88.5911959,96.85826008,2010,24643.15074,489.9141235,0,65.94240401,2011,24707.871,98.95578,2.928185682,96.02759432,2011,24707.871,90.18573,4.185870404,85.9998596,,,,,,2011,24707.871,90.40858061,1.889762306,90.55426554,,,,,,2011,24707.871,99.47,1.106123698,97.2878157,2011,24707.871,96.59705412,4.189619619,92.4074345,2007,26273.74105,90.31207,5.537112709,84.77495729,2011,24707.871,98.2,1.341739922,96.85826008
HRV,Croatia,1,2012,,82.95402401,,,88.43107898,96.54700242,2010,24643.15074,489.9141235,0,65.94240401,2012,24203.59663,98.95374,2.893780194,96.05995981,2012,24203.59663,90.71158,3.851871773,86.85970823,,,,,,2012,24203.59663,90.5720728,1.747624712,90.91733853,,,,,,2012,24203.59663,99.48,1.058602444,97.36563998,2012,24203.59663,96.41401373,4.32681307,92.08720066,2007,26273.74105,90.31207,5.537112709,84.77495729,2012,24203.59663,98,1.45299758,96.54700242
HRV,Croatia,1,2013,,82.73521942,,,88.2377048,96.54902174,2010,24643.15074,489.9141235,0,65.94240401,2013,24174.79362,98.73429,3.483213635,95.25107636,2013,24174.79362,90.81653,3.804352102,87.0121779,,,,,,2013,24174.79362,91.18074465,1.555716295,91.93177648,,,,,,2013,24174.79362,99.49,1.036995642,97.41754981,2013,24174.79362,96.23222276,4.531770457,91.70045231,2007,26273.74105,90.31207,5.537112709,84.77495729,2013,24174.79362,98,1.45097826,96.54902174
HRV,Croatia,1,2014,,82.20136913,,,88.04442409,97.06366245,2010,24643.15074,489.9141235,0,65.94240401,2014,24170.15518,98.57513,3.908707932,94.66642207,2014,24170.15518,90.07941,4.084128686,85.99528131,,,,,,2014,24170.15518,91.50823976,1.45362112,92.47643261,,,,,,2014,24170.15518,99.5,1.016685601,97.46816288,2014,24170.15518,96.05182217,4.737931276,91.31389089,2007,26273.74105,90.31207,5.537112709,84.77495729,2014,24170.15518,98.3,1.236337547,97.06366245
HRV,Croatia,1,2015,,81.97311116,,,88.00323119,97.71406521,2010,24643.15074,489.9141235,0,65.94240401,2015,24984.91464,98.57913,3.9844942,94.5946358,2015,24984.91464,89.79569,4.413396315,85.38229368,,,,,,2015,24984.91464,91.32251612,1.636739144,92.04233669,,,,,,2015,24984.91464,99.51,1.037559508,97.47759201,2015,24984.91464,96.07763289,4.846127804,91.23150508,2007,26273.74105,90.31207,5.537112709,84.77495729,2015,24984.91464,98.7,0.985934786,97.71406521
HRV,Croatia,1,2016,,81.2939781,,,87.9437834,97.66613862,2010,24643.15074,489.9141235,0,65.94240401,2016,26056.28806,98.25212,5.005708245,93.24641175,2016,26056.28806,89.51157,4.818451456,84.69311854,,,,,,2016,26056.28806,92.00239089,1.546930805,93.05089473,,,,,,2016,26056.28806,99.51,1.090378321,97.42477319,2016,26056.28806,96.10400734,4.991397838,91.11260951,2007,26273.74105,90.31207,5.537112709,84.77495729,2016,26056.28806,98.7,1.033861382,97.66613862
HRV,Croatia,1,2017,,83.39417044,,,87.87700067,97.97864159,2017,27267.50992,505,0,71.18055556,2017,27267.50992,98.54853,4.307235687,94.24129431,2017,27267.50992,89.78128,5.020618536,84.76066146,,,,,,2017,27267.50992,92.07547985,1.670868812,93.02572558,,,,,,2017,27267.50992,99.52,1.12563157,97.41982298,2017,27267.50992,96.13095293,5.151908869,90.97904406,2007,26273.74105,90.31207,5.537112709,84.77495729,2017,27267.50992,98.9,0.921358406,97.97864159
HRV,Croatia,1,2018,,83.37137919,,,,98.6877556,2018,28288.1671,504.5490723,0,71.02398343,2018,28288.1671,98.4903,4.582215416,93.90808458,2018,28288.1671,90.24367,5.061600431,85.18206957,,,,,,2018,28288.1671,92.41012489,1.647718112,93.5010993,,,,,,2018,28288.1671,99.52,1.172843506,97.37261104,2018,28288.1671,96.14062906,5.298633882,90.84199518,,,,,,2018,28288.1671,99.3,0.612244397,98.6877556
HRV,Croatia,1,2019,,82.48170023,,,,98.8527066,2018,28288.1671,504.5490723,0,71.02398343,2019,29412.42183,97.98818,6.194310883,91.79386912,2019,29412.42183,90.05247,5.425221838,84.62724816,,,,,,2019,29412.42183,92.87018819,1.551251585,94.219273,,,,,,2019,29412.42183,99.53,1.198691015,97.37706656,2019,29412.42183,96.15083016,5.456424917,90.69440524,,,,,,2019,29412.42183,99.4,0.547293397,98.8527066
HRV,Croatia,1,2020,,81.11004736,,,,98.71773525,2020,27002.1993,487.5812378,0,65.13237423,2020,27002.1993,98.06959,5.636851959,92.43273804,2020,27002.1993,90.42907,4.664040191,85.76502981,,,,,,2020,27002.1993,92.48230175,1.473914908,93.77243881,,,,,,2020,27002.1993,99.53,1.090317177,97.4854404,2020,27002.1993,96.16158664,5.071414511,91.09017212,,,,,,2020,27002.1993,99.3,0.582264752,98.71773525
HRV,Croatia,1,2021,,81.19095873,,,,98.71773525,2020,27002.1993,487.5812378,0,65.13237423,2021,32060.50361,98.01517,6.45599613,91.55917387,2021,32060.50361,91.89236,5.011031922,86.88132808,,,,,,2021,32060.50361,92.2583401,2.136118296,92.80758454,,,,,,2021,32060.50361,99.54,1.2850802,97.32098041,2021,32060.50361,96.17281675,5.814101318,90.35871543,,,,,,2020,27002.1993,99.3,0.582264752,98.71773525
HTI,Haiti,0,1990,,,47.28033473,,,,,,,,,,,,,,,,,,,1990,3612.815105,59.9,0,47.28033473,1990,3612.815105,64.82770099,0,57.8752716,,,,,,1990,3612.815105,85.51,0,56.09090909,,,,,,,,,,,,,,,
HTI,Haiti,0,1991,,,47.28033473,,,,,,,,,,,,,,,,,,,1990,3612.815105,59.9,0,47.28033473,1991,3607.451628,65.12677332,0,58.2794234,,,,,,1991,3607.451628,85.92,0,57.33333333,,,,,,,,,,,,,,,
HTI,Haiti,0,1992,,,47.28033473,,,,,,,,,,,,,,,,,,,1990,3612.815105,59.9,0,47.28033473,1992,3349.661762,65.58164857,0,58.89411969,,,,,,1992,3349.661762,86.34,0,58.60606061,,,,,,,,,,,,,,,
HTI,Haiti,0,1993,,,47.28033473,,,,,,,,,,,,,,,,,,,1990,3612.815105,59.9,0,47.28033473,1993,3107.455914,66.11865925,0,59.61980979,,,,,,1993,3107.455914,86.76,0,59.87878788,,,,,,,,,,,,,,,
HTI,Haiti,0,1994,,,51.46443515,,,,,,,,,,,,,,,,,,,1994,2684.871514,62.9,0,51.46443515,1994,2684.871514,66.51364965,0,60.1535806,,,,,,1994,2684.871514,87.18,0,61.15151515,,,,,,,,,,,,,,,
HTI,Haiti,0,1995,,,51.46443515,46.51417884,,,,,,,,,,,,,,,,,,1994,2684.871514,62.9,0,51.46443515,1995,2895.979628,67.55334869,0,61.55857931,1995,2895.979628,13.2,0,15.52941176,1995,2895.979628,87.61,0,62.45454545,,,,,,,,,,,,,,,
HTI,Haiti,0,1996,,,51.46443515,47.27506228,,,,,,,,,,,,,,,,,,1994,2684.871514,62.9,0,51.46443515,1996,2960.287409,68.30069174,0,62.56850235,1995,2895.979628,13.2,0,15.52941176,1996,2960.287409,88.03,0,63.72727273,,,,,,,,,,,,,,,
HTI,Haiti,0,1997,,,51.46443515,47.78433408,,,,,,,,1997,2984.819416,59.03512,9.740648964,49.29447104,,,,,,1994,2684.871514,62.9,0,51.46443515,1997,2984.819416,68.48945696,0,62.82359049,1995,2895.979628,13.2,0,15.52941176,1997,2984.819416,88.45,0,65,,,,,,,,,,,,,,,
HTI,Haiti,0,1998,,,51.46443515,48.55452166,,,,,,,,1997,2984.819416,59.03512,9.740648964,49.29447104,,,,,,1994,2684.871514,62.9,0,51.46443515,1998,2994.806864,69.30230369,0,63.92203202,1995,2895.979628,13.2,0,15.52941176,1998,2994.806864,88.85,0,66.21212121,,,,,,,,,,,,,,,
HTI,Haiti,0,1999,,,51.46443515,49.48832979,,,,,,,,1997,2984.819416,59.03512,9.740648964,49.29447104,,,,,,1994,2684.871514,62.9,0,51.46443515,1999,3020.499593,70.47838804,0,65.51133518,1995,2895.979628,13.2,0,15.52941176,1999,3020.499593,89.25,0,67.42424242,,,,,,,,,,,,,,,
HTI,Haiti,0,2000,,,63.0404463,53.7783482,17.84414563,,,,,,,1997,2984.819416,59.03512,9.740648964,49.29447104,,,,,,2000,2991.646162,71.2,0,63.0404463,2000,2991.646162,70.83730912,0,65.99636368,2000,2991.646162,22.8,0,26.82352941,2000,2991.646162,89.61,0,68.51515152,2000,2991.646162,16.74954126,0,16.74954126,2000,2991.646162,18.93875,0,18.93875,,,,,
HTI,Haiti,0,2001,,,63.0404463,54.02979382,18.30836868,,,,,,,1997,2984.819416,59.03512,9.740648964,49.29447104,,,,,,2000,2991.646162,71.2,0,63.0404463,2001,2928.325592,70.63309416,0,65.72039751,2000,2991.646162,22.8,0,26.82352941,2001,2928.325592,89.95,0,69.54545455,2001,2928.325592,17.83749736,0,17.83749736,2001,2928.325592,18.77924,0,18.77924,,,,,
HTI,Haiti,0,2002,,,63.0404463,54.50650328,18.75951921,,,,,,,1997,2984.819416,59.03512,9.740648964,49.29447104,,,,,,2000,2991.646162,71.2,0,63.0404463,2002,2907.942562,70.97381338,0,66.1808289,2000,2991.646162,22.8,0,26.82352941,2002,2907.942562,90.27,0,70.51515152,2002,2907.942562,18.93770841,0,18.93770841,2002,2907.942562,18.58133,0,18.58133,,,,,
HTI,Haiti,0,2003,,,63.0404463,55.24436665,19.19587869,,,,,,,1997,2984.819416,59.03512,9.740648964,49.29447104,,,,,,2000,2991.646162,71.2,0,63.0404463,2003,2957.701692,71.96156705,0,67.51563115,2000,2991.646162,22.8,0,26.82352941,2003,2957.701692,90.56,0,71.39393939,2003,2957.701692,20.04966739,0,20.04966739,2003,2957.701692,18.34209,0,18.34209,,,,,
HTI,Haiti,0,2004,,,63.0404463,55.0461773,19.48459398,,,,,,,1997,2984.819416,59.03512,9.740648964,49.29447104,,,,,,2000,2991.646162,71.2,0,63.0404463,2004,2870.115208,70.96098063,0,66.16348734,2000,2991.646162,22.8,0,26.82352941,2004,2870.115208,90.81,0,72.15151515,2004,2870.115208,21.05166795,0,21.05166795,2004,2870.115208,17.91752,0,17.91752,,,,,
HTI,Haiti,0,2005,,,63.0404463,56.25455173,19.74783402,,,,,,,1997,2984.819416,59.03512,9.740648964,49.29447104,,,,,,2000,2991.646162,71.2,0,63.0404463,2005,2909.457347,73.10539004,0,69.0613379,2000,2991.646162,22.8,0,26.82352941,2005,2909.457347,91.05,0,72.87878788,2005,2909.457347,22.04753804,0,22.04753804,2005,2909.457347,17.44813,0,17.44813,,,,,
HTI,Haiti,0,2006,,,61.92468619,57.43527005,20.00159748,,,,,,,1997,2984.819416,59.03512,9.740648964,49.29447104,,,,,,2006,2911.585771,70.4,0,61.92468619,2006,2911.585771,73.4920749,0,69.583885,2006,2911.585771,24.8,0,29.17647059,2006,2911.585771,91.27,0,73.54545455,2006,2911.585771,23.05187496,0,23.05187496,2006,2911.585771,16.95132,0,16.95132,,,,,
HTI,Haiti,0,2007,,,61.92468619,57.85088879,20.2453824,,,,,,,1997,2984.819416,59.03512,9.740648964,49.29447104,,,,,,2006,2911.585771,70.4,0,61.92468619,2007,2998.611255,73.94383942,0,70.1943776,2006,2911.585771,24.8,0,29.17647059,2007,2998.611255,91.48,0,74.18181818,2007,2998.611255,24.0645348,0,24.0645348,2007,2998.611255,16.42623,0,16.42623,,,,,
HTI,Haiti,0,2008,,,61.92468619,58.19989866,20.47975179,,,,,,,,,,,,,,,,,2006,2911.585771,70.4,0,61.92468619,2008,3028.671001,74.29258073,0,70.66564964,2006,2911.585771,24.8,0,29.17647059,2008,3028.671001,91.67,0,74.75757576,2008,3028.671001,25.08643357,0,25.08643357,2008,3028.671001,15.87307,0,15.87307,,,,,
HTI,Haiti,0,2009,,,61.92468619,58.57946469,20.70359646,,,,,,,,,,,,,,,,,2006,2911.585771,70.4,0,61.92468619,2009,3155.856676,74.70915672,0,71.22859016,2006,2911.585771,24.8,0,29.17647059,2009,3155.856676,91.86,0,75.33333333,2009,3155.856676,26.11670291,0,26.11670291,2009,3155.856676,15.29049,0,15.29049,,,,,
HTI,Haiti,0,2010,,,61.92468619,42.92529101,20.9176844,,,,,,,,,,,,,,,,,2006,2911.585771,70.4,0,61.92468619,2010,2943.549503,50.87749721,0,39.02364488,2006,2911.585771,24.8,0,29.17647059,2010,2943.549503,86.99,0,60.57575758,2010,2943.549503,27.1564388,0,27.1564388,2010,2943.549503,14.67893,0,14.67893,,,,,
HTI,Haiti,0,2011,,,61.92468619,58.78657897,21.12178052,,,,,,,,,,,,,,,,,2006,2911.585771,70.4,0,61.92468619,2011,3058.986917,74.31682919,0,70.69841783,2006,2911.585771,24.8,0,29.17647059,2011,3058.986917,92.24,0,76.48484848,2011,3058.986917,28.20566105,0,28.20566105,2011,3058.986917,14.0379,0,14.0379,,,,,
HTI,Haiti,0,2012,,,72.52440725,61.91083334,21.31598944,42,,,,,,,,,,,,,,,,2012,3027.450254,78,0,72.52440725,2012,3027.450254,75.19021402,0,71.87866759,2012,3027.450254,31.3,0,36.82352941,2012,3027.450254,92.42,0,77.03030303,2012,3027.450254,29.26474888,0,29.26474888,2012,3027.450254,13.36723,0,13.36723,2012,3027.450254,42,0,42
HTI,Haiti,0,2013,,,72.52440725,62.23875366,21.49986748,42,,,,,,,,,,,,,,,,2012,3027.450254,78,0,72.52440725,2013,3111.39031,75.4921365,0,72.28667095,2012,3027.450254,31.3,0,36.82352941,2013,3111.39031,92.61,0,77.60606061,2013,3111.39031,30.33332496,0,30.33332496,2013,3111.39031,12.66641,0,12.66641,2012,3027.450254,42,0,42
HTI,Haiti,0,2014,,,72.52440725,62.63963972,21.67398711,42,,,,,,,,,,,,,,,,2012,3027.450254,78,0,72.52440725,2014,3154.683998,75.95604295,0,72.91357156,2012,3027.450254,31.3,0,36.82352941,2014,3154.683998,92.8,0,78.18181818,2014,3154.683998,31.41232421,0,31.41232421,2014,3154.683998,11.93565,0,11.93565,2012,3027.450254,42,0,42
HTI,Haiti,0,2015,,,72.52440725,62.93683575,21.83821386,42,,,,,,,,,,,,,,,,2012,3027.450254,78,0,72.52440725,2015,3153.119569,76.18975754,0,73.22940209,2012,3027.450254,31.3,0,36.82352941,2015,3153.119569,92.99,0,78.75757576,2015,3153.119569,32.50172772,0,32.50172772,2015,3153.119569,11.1747,0,11.1747,2012,3027.450254,42,0,42
HTI,Haiti,0,2016,,,72.52440725,63.20840275,21.99112029,42,,,,,,,,,,,,,,,,2012,3027.450254,78,0,72.52440725,2016,3165.295692,76.36657568,0,73.46834551,2012,3027.450254,31.3,0,36.82352941,2016,3165.295692,93.18,0,79.33333333,2016,3165.295692,33.59935058,0,33.59935058,2016,3165.295692,10.38289,0,10.38289,2012,3027.450254,42,0,42
HTI,Haiti,0,2017,,,72.66387727,63.79927188,22.13249242,42,2017,3200.042183,345,0,15.625,,,,,,,,,,,2017,3200.042183,78.1,0,72.66387727,2017,3200.042183,76.81695042,0,74.07696002,2017,3200.042183,31.8,0,37.41176471,2017,3200.042183,93.37,0,79.90909091,2017,3200.042183,34.70445484,0,34.70445484,2017,3200.042183,9.56053,0,9.56053,2012,3027.450254,42,0,42
HTI,Haiti,0,2018,,,72.66387727,64.01825716,22.26287804,42,2018,3209.429629,337.8153076,0,13.13031514,,,,,,,,,,,2017,3200.042183,78.1,0,72.66387727,2018,3209.429629,76.87703714,0,74.1581583,2017,3200.042183,31.8,0,37.41176471,2018,3209.429629,93.56,0,80.48484848,2018,3209.429629,35.81744607,0,35.81744607,2018,3209.429629,8.70831,0,8.70831,2012,3027.450254,42,0,42
HTI,Haiti,0,2019,,,72.66387727,64.31830166,22.38268879,42,2018,3209.429629,337.8153076,0,13.13031514,,,,,,,,,,,2017,3200.042183,78.1,0,72.66387727,2019,3112.295943,77.11707532,0,74.48253422,2017,3200.042183,31.8,0,37.41176471,2019,3112.295943,93.75,0,81.06060606,2019,3112.295943,36.93852759,0,36.93852759,2019,3112.295943,7.82685,0,7.82685,2012,3027.450254,42,0,42
HTI,Haiti,0,2020,,,72.66387727,64.39941253,22.47739272,42,2020,2970.462845,337.8153076,0,13.13031514,,,,,,,,,,,2017,3200.042183,78.1,0,72.66387727,2020,2970.462845,76.8486566,0,74.11980621,2017,3200.042183,31.8,0,37.41176471,2020,2970.462845,93.95,0,81.66666667,2020,2970.462845,37.12173543,0,37.12173543,2020,2970.462845,7.83305,0,7.83305,2012,3027.450254,42,0,42
HTI,Haiti,0,2021,,,72.66387727,63.87962913,22.56998602,42,2020,2970.462845,337.8153076,0,13.13031514,,,,,,,,,,,2017,3200.042183,78.1,0,72.66387727,2021,2881.176575,75.26867684,0,71.98469844,2017,3200.042183,31.8,0,37.41176471,2021,2881.176575,94.14,0,82.24242424,2021,2881.176575,37.30085203,0,37.30085203,2021,2881.176575,7.83912,0,7.83912,2012,3027.450254,42,0,42
HUN,Hungary,1,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,1,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,16426.94058,78.01571182,0.624079384,75.07282848,,,,,,1991,16426.94058,98.32,1.888834738,93.02025617,,,,,,,,,,,,,,,
HUN,Hungary,1,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,15929.82267,76.78966236,0.311610495,73.72847377,,,,,,1992,15929.82267,98.42,1.683514305,93.52860691,,,,,,,,,,,,,,,
HUN,Hungary,1,1993,,,,83.78108987,,,,,,,,,,,,,,,,,,,,,,,1993,15856.12092,76.50363779,0.262682271,73.39088231,1993,15856.12092,71.3,0,83.88235294,1993,15856.12092,98.55,1.536026256,94.07003435,,,,,,,,,,,,,,,
HUN,Hungary,1,1994,,,,83.98987231,,,,,,,,1994,16345.78462,87.21413,22.14206219,65.07206781,,,,,,,,,,,1994,16345.78462,76.9157732,0.599314175,73.61119015,1993,15856.12092,71.3,0,83.88235294,1994,16345.78462,98.67,1.493623136,94.47607383,,,,,,,,,,,,,,,
HUN,Hungary,1,1995,,,,84.29381355,,,,,,,,1995,16612.3709,86.9024,22.78805843,64.11434157,,,,,,,,,,,1995,16612.3709,77.49778446,0.762739544,74.23426648,1993,15856.12092,71.3,0,83.88235294,1995,16612.3709,98.75,1.447299984,94.76482123,,,,,,,,,,,,,,,
HUN,Hungary,1,1996,,,,85.11862324,,,,,,,,1996,16654.64509,77.31816,33.07828243,44.23987757,,,,,,,,,,,1996,16654.64509,79.1265363,0.732617038,76.46540499,1993,15856.12092,71.3,0,83.88235294,1996,16654.64509,98.81,1.385827593,95.0081118,,,,,,,,,,,,,,,
HUN,Hungary,1,1997,,,,85.22411249,,,,,,,,1997,17212.76268,87.58668,22.35233766,65.23434234,1997,17212.76268,77.85258,4.147324547,73.70525545,,,,,,1997,17212.76268,79.53100538,1.051160021,76.69344184,1993,15856.12092,71.3,0,83.88235294,1997,17212.76268,98.85,1.418608824,95.09654269,,,,,,,,,,,,,,,
HUN,Hungary,1,1998,,,,84.95740673,,,,,,,,1998,17925.72217,99.70215,0.678473008,99.02367699,1998,17925.72217,79.21188,4.372352799,74.8395272,,,,,,1998,17925.72217,79.20929865,1.491202389,75.81866065,1993,15856.12092,71.3,0,83.88235294,1998,17925.72217,98.89,1.465157042,95.17120659,,,,,,,,,,,,,,,
HUN,Hungary,1,1999,,,,84.95974022,,,,,,,,1999,18528.63598,99.51356,1.130940455,98.38261954,1999,18528.63598,83.26996,3.934651548,79.33530845,,,,,,1999,18528.63598,79.38900661,1.82398917,75.72872246,1993,15856.12092,71.3,0,83.88235294,1999,18528.63598,98.93,1.489430504,95.26814525,,,,,,,,,,,,,,,
HUN,Hungary,1,2000,,,,85.48503875,93.88699957,,,,,,,2000,19408.9218,97.38597,6.052644089,91.33332591,2000,19408.9218,84.25491,4.139744338,80.11516566,,,,,,2000,19408.9218,80.68733051,2.163494588,77.14370881,1993,15856.12092,71.3,0,83.88235294,2000,19408.9218,98.99,1.510339435,95.4290545,2000,19408.9218,98.04373068,1.958646385,96.08508429,2000,19408.9218,93.96179,2.272875157,91.68891484,,,,,
HUN,Hungary,1,2001,,,,85.7584982,94.03163625,,,,,,,2001,20246.04536,98.21069,4.326820206,93.88386979,2001,20246.04536,85.32,4.248006982,81.07199302,,,,,,2001,20246.04536,81.43104648,2.482076443,77.83014853,1993,15856.12092,71.3,0,83.88235294,2001,20246.04536,99.04,1.527915959,95.56299313,2001,20246.04536,98.04295804,2.041279475,96.00167857,2001,20246.04536,94.35273,2.29113607,92.06159393,,,,,
HUN,Hungary,1,2002,,,,85.71404494,94.17234979,,,,,,,2002,21266.43872,99.8684,0.339056342,99.52934366,2002,21266.43872,86.60631,4.30520748,82.30110252,,,,,,2002,21266.43872,81.54695566,2.945970464,77.52288853,1993,15856.12092,71.3,0,83.88235294,2002,21266.43872,99.1,1.535833939,95.73689333,2002,21266.43872,98.03960516,2.142318534,95.89728663,2002,21266.43872,94.75738,2.309967051,92.44741295,,,,,
HUN,Hungary,1,2003,,,,85.67676296,94.33879254,,,,,,,2003,22196.37338,99.98041,0.052090502,99.9283195,2003,22196.37338,88.40148,4.086202077,84.31527792,,,,,,2003,22196.37338,81.62188392,3.356828683,77.21328473,1993,15856.12092,71.3,0,83.88235294,2003,22196.37338,99.16,1.51989425,95.9346512,2003,22196.37338,98.0362846,2.232869059,95.80341554,2003,22196.37338,95.15919,2.28502046,92.87416954,,,,,
HUN,Hungary,1,2004,,,,,94.49086018,99.31746525,,,,,,2004,23358.88622,99.96194,0.104765558,99.85717444,2004,23358.88622,87.08907,4.908566245,82.18050376,,,,,,2004,23358.88622,81.98879509,3.787153085,77.27878623,,,,,,2004,23358.88622,99.21,1.528141785,96.07791882,2004,23358.88622,98.03296766,2.342857713,95.69010995,2004,23358.88622,95.55824,2.266629593,93.29161041,2004,23358.88622,99.6,0.282534747,99.31746525
HUN,Hungary,1,2005,,,,,94.67151906,97.39449447,,,,,,2005,24410.48068,99.91405,0.243540603,99.6705094,2005,24410.48068,89.72376,4.284732716,85.43902728,,,,,,2005,24410.48068,81.82494692,4.271234181,76.57328868,,,,,,2005,24410.48068,99.24,1.55362364,96.14334606,2005,24410.48068,98.02914395,2.441288142,95.5878558,2005,24410.48068,95.95678,2.201597683,93.75518232,2005,24410.48068,98.5,1.105505527,97.39449447
HUN,Hungary,1,2006,,,,,94.87084491,99.46593201,,,,,,2006,25413.27643,99.83501,0.479597292,99.35541271,2006,25413.27643,90.32026,4.314434604,86.0058254,,,,,,2006,25413.27643,82.33330224,4.54282609,76.98866343,,,,,,2006,25413.27643,99.28,1.546317562,96.27186426,2006,25413.27643,98.02482415,2.534367531,95.49045662,2006,25413.27643,96.35416,2.102926801,94.2512332,2006,25413.27643,99.7,0.234067987,99.46593201
HUN,Hungary,1,2007,,,,,95.16320811,99.28665503,,,,,,2007,25523.27475,99.55833,1.280590061,98.27773994,2007,25523.27475,90.80111,4.143174059,86.65793594,,,,,,2007,25523.27475,82.4205703,4.561385398,77.08803393,,,,,,2007,25523.27475,99.32,1.469450149,96.46994379,2007,25523.27475,98.0205422,2.549278759,95.47126344,2007,25523.27475,96.7479,1.892747227,94.85515277,2007,25523.27475,99.6,0.313344969,99.28665503
HUN,Hungary,1,2008,,,,,95.43824381,99.64094878,,,,,,2008,25824.69268,99.11866,2.553084288,96.56557571,2008,25824.69268,91.74698,3.812273512,87.93470649,,,,,,2008,25824.69268,83.37038465,4.397158729,78.5357935,,,,,,2008,25824.69268,99.35,1.425279151,96.60502388,2008,25824.69268,98.01628813,2.580728997,95.43555913,2008,25824.69268,97.13805,1.697121508,95.44092849,2008,25824.69268,99.8,0.159051216,99.64094878
HUN,Hungary,1,2009,,,,80.0570798,95.87583232,99.6527064,,,,,,2009,24158.20797,98.35061,4.503571332,93.84703867,2009,24158.20797,92.60397,3.104256792,89.49971321,,,,,,2009,24158.20797,83.67952151,3.691722966,79.65898177,2009,24158.20797,54.1,0,63.64705882,2009,24158.20797,99.38,1.25601333,96.86519879,2009,24158.20797,98.01207436,2.43941107,95.57266329,2009,24158.20797,97.5246,1.345598645,96.17900136,2009,24158.20797,99.8,0.147293604,99.6527064
HUN,Hungary,1,2010,,86.32393794,,80.41388535,96.14035959,99.47587411,2010,24473.46262,512.338623,0,73.72868856,2010,24473.46262,97.92161,5.676160214,92.24544979,2010,24473.46262,95.12694,2.129264517,92.99767548,,,,,,2010,24473.46262,84.36157913,3.624067804,80.64833643,2009,24158.20797,54.1,0,63.64705882,2010,24473.46262,99.4,1.235557392,96.94626079,2010,24473.46262,98.00840313,2.47200572,95.53639741,2010,24473.46262,97.90649,1.162168225,96.74432177,2010,24473.46262,99.7,0.224125887,99.47587411
HUN,Hungary,1,2011,,86.01342661,,80.76844052,96.39190607,99.47026934,2010,24473.46262,512.338623,0,73.72868856,2011,25001.0853,97.61681,6.560522241,91.05628776,2011,25001.0853,95.35681,2.101506475,93.25530352,,,,,,2011,25001.0853,85.11111998,3.592167502,81.69312977,2009,24158.20797,54.1,0,63.64705882,2011,25001.0853,99.41,1.246988258,96.96513295,2011,25001.0853,98.00476042,2.523268127,95.48149229,2011,25001.0853,98.28531,0.982990158,97.30231984,2011,25001.0853,99.7,0.229730657,99.47026934
HUN,Hungary,1,2012,,85.21351176,,81.19355819,96.6943217,98.24544743,2010,24473.46262,512.338623,0,73.72868856,2012,24816.34581,98.31179,4.688498963,93.62329104,2012,24816.34581,91.83987,3.551314303,88.2885557,,,,,,2012,24816.34581,85.78186208,3.336158968,82.85554655,2009,24158.20797,54.1,0,63.64705882,2012,24816.34581,99.43,1.194658089,97.07806918,2012,24816.34581,98.00215396,2.510123916,95.49203005,2012,24816.34581,98.65961,0.762996656,97.89661334,2012,24816.34581,99,0.754552569,98.24544743
